trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
MY1_2022-01-14,MY1,2022-01-14,Functional,435,101,0
MY1_2022-01-15,MY1,2022-01-15,Functional,436,102,0
MY1_2022-01-16,MY1,2022-01-16,Functional,437,103,0
MY1_2022-01-17,MY1,2022-01-17,Functional,438,104,0
MY1_2022-01-18,MY1,2022-01-18,Functional,439,105,0
MY1_2022-01-19,MY1,2022-01-19,Functional,440,106,0
MY1_2022-01-20,MY1,2022-01-20,Functional,441,107,0
MY1_2022-01-21,MY1,2022-01-21,Functional,442,108,0
MY1_2022-01-22,MY1,2022-01-22,Functional,443,109,0
MY1_2022-01-23,MY1,2022-01-23,Functional,444,110,0
MY1_2022-01-24,MY1,2022-01-24,Functional,445,111,0
MY1_2022-01-25,MY1,2022-01-25,Functional,446,112,0
MY1_2022-01-26,MY1,2022-01-26,Functional,447,113,0
MY1_2022-01-27,MY1,2022-01-27,Functional,448,114,0
MY1_2022-01-28,MY1,2022-01-28,Functional,449,115,0
MY1_2022-01-29,MY1,2022-01-29,Functional,450,116,0
MY1_2022-01-30,MY1,2022-01-30,Functional,451,117,0
MY1_2022-01-31,MY1,2022-01-31,Functional,452,0,0
MY1_2022-02-01,MY1,2022-02-01,,453,,
MY1_2022-02-02,MY1,2022-02-02,,454,,
MY1_2022-02-03,MY1,2022-02-03,,455,,
MY1_2022-02-04,MY1,2022-02-04,,456,,
MY1_2022-02-05,MY1,2022-02-05,,457,,
MY1_2022-02-06,MY1,2022-02-06,,458,,
MY1_2022-02-07,MY1,2022-02-07,,459,,
MY1_2022-02-08,MY1,2022-02-08,,460,,
MY1_2022-02-09,MY1,2022-02-09,,461,,
MY1_2022-02-10,MY1,2022-02-10,,462,,
MY1_2022-02-11,MY1,2022-02-11,,463,,
MY1_2022-02-12,MY1,2022-02-12,,464,,
MY1_2022-02-13,MY1,2022-02-13,,465,,
MY1_2022-02-14,MY1,2022-02-14,,466,,
MY1_2022-02-15,MY1,2022-02-15,,467,,
MY1_2022-02-16,MY1,2022-02-16,,468,,
MY1_2022-02-17,MY1,2022-02-17,,469,,
MY1_2022-02-18,MY1,2022-02-18,,470,,
MY1_2022-02-19,MY1,2022-02-19,,471,,
MY1_2022-02-20,MY1,2022-02-20,,472,,
MY1_2022-02-21,MY1,2022-02-21,,473,,
MY1_2022-02-22,MY1,2022-02-22,,474,,
MY1_2022-02-23,MY1,2022-02-23,,475,,
MY1_2022-02-24,MY1,2022-02-24,,476,,
MY1_2022-02-25,MY1,2022-02-25,,477,,
MY1_2022-02-26,MY1,2022-02-26,,478,,
MY1_2022-02-27,MY1,2022-02-27,,479,,
MY1_2022-02-28,MY1,2022-02-28,,480,,
MY1_2022-03-01,MY1,2022-03-01,,481,,
MY1_2022-03-02,MY1,2022-03-02,,482,,
MY1_2022-03-03,MY1,2022-03-03,,483,,
MY1_2022-03-04,MY1,2022-03-04,,484,,
MY1_2022-03-05,MY1,2022-03-05,,485,,
MY1_2022-03-06,MY1,2022-03-06,,486,,
MY1_2022-03-07,MY1,2022-03-07,,487,,
MY1_2022-03-08,MY1,2022-03-08,,488,,
MY1_2022-03-09,MY1,2022-03-09,,489,,
MY1_2022-03-10,MY1,2022-03-10,,490,,
MY1_2022-03-11,MY1,2022-03-11,,491,,
MY1_2022-03-12,MY1,2022-03-12,,492,,
MY1_2022-03-13,MY1,2022-03-13,,493,,
MY1_2022-03-14,MY1,2022-03-14,,494,,
MY1_2022-03-15,MY1,2022-03-15,,495,,
MY1_2022-03-16,MY1,2022-03-16,,496,,
MY1_2022-03-17,MY1,2022-03-17,,497,,
MY1_2022-03-18,MY1,2022-03-18,,498,,
MY1_2022-03-19,MY1,2022-03-19,,499,,
MY1_2022-03-20,MY1,2022-03-20,,500,,
MY1_2022-03-21,MY1,2022-03-21,,501,,
MY1_2022-03-22,MY1,2022-03-22,,502,,
MY1_2022-03-23,MY1,2022-03-23,,503,,
MY1_2022-03-24,MY1,2022-03-24,,504,,
MY1_2022-03-25,MY1,2022-03-25,,505,,
MY1_2022-03-26,MY1,2022-03-26,,506,,
MY1_2022-03-27,MY1,2022-03-27,,507,,
MY1_2022-03-28,MY1,2022-03-28,,508,,
MY1_2022-03-29,MY1,2022-03-29,,509,,
MY1_2022-03-30,MY1,2022-03-30,,510,,
MY1_2022-03-31,MY1,2022-03-31,,511,,
MY1_2022-04-01,MY1,2022-04-01,,512,,
MY1_2022-04-02,MY1,2022-04-02,,513,,
MY1_2022-04-03,MY1,2022-04-03,,514,,
MY1_2022-04-04,MY1,2022-04-04,,515,,
MY1_2022-04-05,MY1,2022-04-05,,516,,
MY1_2022-04-06,MY1,2022-04-06,,517,,
MY1_2022-04-07,MY1,2022-04-07,,518,,
MY1_2022-04-08,MY1,2022-04-08,,519,,
MY1_2022-04-09,MY1,2022-04-09,,520,,
MY1_2022-04-10,MY1,2022-04-10,,521,,
MY1_2022-04-11,MY1,2022-04-11,,522,,
MY1_2022-04-12,MY1,2022-04-12,,523,,
MY1_2022-04-13,MY1,2022-04-13,,524,,
MY1_2022-04-14,MY1,2022-04-14,,525,,
MY1_2022-04-15,MY1,2022-04-15,,526,,
MY1_2022-04-16,MY1,2022-04-16,,527,,
MY1_2022-04-17,MY1,2022-04-17,,528,,
MY1_2022-04-18,MY1,2022-04-18,,529,,
MY1_2022-04-19,MY1,2022-04-19,,530,,
MY1_2022-04-20,MY1,2022-04-20,,531,,
MY1_2022-04-21,MY1,2022-04-21,,532,,
MY1_2022-04-22,MY1,2022-04-22,,533,,
MY1_2022-04-23,MY1,2022-04-23,,534,,
MY1_2022-04-24,MY1,2022-04-24,,535,,
MY1_2022-04-25,MY1,2022-04-25,,536,,
MY1_2022-04-26,MY1,2022-04-26,,537,,
MY1_2022-04-27,MY1,2022-04-27,,538,,
MY1_2022-04-28,MY1,2022-04-28,,539,,
MY1_2022-04-29,MY1,2022-04-29,,540,,
MY1_2022-04-30,MY1,2022-04-30,,541,,
MY1_2022-05-01,MY1,2022-05-01,,542,,
MY1_2022-05-02,MY1,2022-05-02,,543,,
MY1_2022-05-03,MY1,2022-05-03,,544,,
MY1_2022-05-04,MY1,2022-05-04,,545,,
MY1_2022-05-05,MY1,2022-05-05,,546,,
MY1_2022-05-06,MY1,2022-05-06,,547,,
MY1_2022-05-07,MY1,2022-05-07,,548,,
MY1_2022-05-08,MY1,2022-05-08,,549,,
MY1_2022-05-09,MY1,2022-05-09,,550,,
MY1_2022-05-10,MY1,2022-05-10,,551,,
MY1_2022-05-11,MY1,2022-05-11,,552,,
MY1_2022-05-12,MY1,2022-05-12,,553,,
MY1_2022-05-13,MY1,2022-05-13,,554,,
MY1_2022-05-14,MY1,2022-05-14,,555,,
MY1_2022-05-15,MY1,2022-05-15,,556,,
MY1_2022-05-16,MY1,2022-05-16,,557,,
MY1_2022-05-17,MY1,2022-05-17,,558,,
MY1_2022-05-18,MY1,2022-05-18,,559,,
MY1_2022-05-19,MY1,2022-05-19,,560,,
MY1_2022-05-20,MY1,2022-05-20,,561,,
MY1_2022-05-21,MY1,2022-05-21,,562,,
MY1_2022-05-22,MY1,2022-05-22,,563,,
MY1_2022-05-23,MY1,2022-05-23,,564,,
MY1_2022-05-24,MY1,2022-05-24,,565,,
MY1_2022-05-25,MY1,2022-05-25,,566,,
MY1_2022-05-26,MY1,2022-05-26,,567,,
MY1_2022-05-27,MY1,2022-05-27,,568,,
MY1_2022-05-28,MY1,2022-05-28,,569,,
MY1_2022-05-29,MY1,2022-05-29,,570,,
MY1_2022-05-30,MY1,2022-05-30,,571,,
MY1_2022-05-31,MY1,2022-05-31,,572,,
MY1_2022-06-01,MY1,2022-06-01,,573,,
MY1_2022-06-02,MY1,2022-06-02,,574,,
MY1_2022-06-03,MY1,2022-06-03,,575,,
MY1_2022-06-04,MY1,2022-06-04,,576,,
MY1_2022-06-05,MY1,2022-06-05,,577,,
MY1_2022-06-06,MY1,2022-06-06,,578,,
MY1_2022-06-07,MY1,2022-06-07,,579,,
MY1_2022-06-08,MY1,2022-06-08,,580,,
MY1_2022-06-09,MY1,2022-06-09,,581,,
MY1_2022-06-10,MY1,2022-06-10,,582,,
MY1_2022-06-11,MY1,2022-06-11,,583,,
MY1_2022-06-12,MY1,2022-06-12,,584,,
MY1_2022-06-13,MY1,2022-06-13,,585,,
MY1_2022-06-14,MY1,2022-06-14,,586,,
MY1_2022-06-15,MY1,2022-06-15,,587,,
MY1_2022-06-16,MY1,2022-06-16,,588,,
MY1_2022-06-17,MY1,2022-06-17,,589,,
MY1_2022-06-18,MY1,2022-06-18,,590,,
MY1_2022-06-19,MY1,2022-06-19,,591,,
MY1_2022-06-20,MY1,2022-06-20,,592,,
MY1_2022-06-21,MY1,2022-06-21,,593,,
MY1_2022-06-22,MY1,2022-06-22,,594,,
MY1_2022-06-23,MY1,2022-06-23,,595,,
MY1_2022-06-24,MY1,2022-06-24,,596,,
MY1_2022-06-25,MY1,2022-06-25,,597,,
MY1_2022-06-26,MY1,2022-06-26,,598,,
MY1_2022-06-27,MY1,2022-06-27,,599,,
MY1_2022-06-28,MY1,2022-06-28,,600,,
MY1_2022-06-29,MY1,2022-06-29,,601,,
MY1_2022-06-30,MY1,2022-06-30,,602,,
MY1_2022-07-01,MY1,2022-07-01,,603,,
MY1_2022-07-02,MY1,2022-07-02,,604,,
MY1_2022-07-03,MY1,2022-07-03,,605,,
MY1_2022-07-04,MY1,2022-07-04,,606,,
MY1_2022-07-05,MY1,2022-07-05,,607,,
MY1_2022-07-06,MY1,2022-07-06,,608,,
MY1_2022-07-07,MY1,2022-07-07,,609,,
MY1_2022-07-08,MY1,2022-07-08,,610,,
MY1_2022-07-09,MY1,2022-07-09,,611,,
MY1_2022-07-10,MY1,2022-07-10,,612,,
MY1_2022-07-11,MY1,2022-07-11,,613,,
MY1_2022-07-12,MY1,2022-07-12,,614,,
MY1_2022-07-13,MY1,2022-07-13,,615,,
MY1_2022-07-14,MY1,2022-07-14,,616,,
MY1_2022-07-15,MY1,2022-07-15,,617,,
MY1_2022-07-16,MY1,2022-07-16,,618,,
MY1_2022-07-17,MY1,2022-07-17,,619,,
MY1_2022-07-18,MY1,2022-07-18,,620,,
MY1_2022-07-19,MY1,2022-07-19,,621,,
MY1_2022-07-20,MY1,2022-07-20,,622,,
MY1_2022-07-21,MY1,2022-07-21,,623,,
MY1_2022-07-22,MY1,2022-07-22,,624,,
MY1_2022-07-23,MY1,2022-07-23,,625,,
MY1_2022-07-24,MY1,2022-07-24,,626,,
MY1_2022-07-25,MY1,2022-07-25,,627,,
MY1_2022-07-26,MY1,2022-07-26,,628,,
MY1_2022-07-27,MY1,2022-07-27,,629,,
MY1_2022-07-28,MY1,2022-07-28,,630,,
MY1_2022-07-29,MY1,2022-07-29,,631,,
MY1_2022-07-30,MY1,2022-07-30,,632,,
MY1_2022-07-31,MY1,2022-07-31,,633,,
MY1_2022-08-01,MY1,2022-08-01,,634,,
MY1_2022-08-02,MY1,2022-08-02,,635,,
MY1_2022-08-03,MY1,2022-08-03,,636,,
MY1_2022-08-04,MY1,2022-08-04,,637,,
MY1_2022-08-05,MY1,2022-08-05,,638,,
MY1_2022-08-06,MY1,2022-08-06,,639,,
MY1_2022-08-07,MY1,2022-08-07,,640,,
MY1_2022-08-08,MY1,2022-08-08,,641,,
MY1_2022-08-09,MY1,2022-08-09,,642,,
MY1_2022-08-10,MY1,2022-08-10,,643,,
MY1_2022-08-11,MY1,2022-08-11,,644,,
MY1_2022-08-12,MY1,2022-08-12,,645,,
MY1_2022-08-13,MY1,2022-08-13,,646,,
MY1_2022-08-14,MY1,2022-08-14,,647,,
MY1_2022-08-15,MY1,2022-08-15,,648,,
MY1_2022-08-16,MY1,2022-08-16,,649,,
MY1_2022-08-17,MY1,2022-08-17,,650,,
MY1_2022-08-18,MY1,2022-08-18,,651,,
MY1_2022-08-19,MY1,2022-08-19,,652,,
MY1_2022-08-20,MY1,2022-08-20,,653,,
MY1_2022-08-21,MY1,2022-08-21,,654,,
MY1_2022-08-22,MY1,2022-08-22,,655,,
MY1_2022-08-23,MY1,2022-08-23,,656,,
MY1_2022-08-24,MY1,2022-08-24,,657,,
MY1_2022-08-25,MY1,2022-08-25,,658,,
MY1_2022-08-26,MY1,2022-08-26,,659,,
MY1_2022-08-27,MY1,2022-08-27,,660,,
MY1_2022-08-28,MY1,2022-08-28,,661,,
MY1_2022-08-29,MY1,2022-08-29,,662,,
MY1_2022-08-30,MY1,2022-08-30,,663,,
MY1_2022-08-31,MY1,2022-08-31,,664,,
MY1_2022-09-01,MY1,2022-09-01,,665,,
MY1_2022-09-02,MY1,2022-09-02,,666,,
MY1_2022-09-03,MY1,2022-09-03,,667,,
MY1_2022-09-04,MY1,2022-09-04,,668,,
MY1_2022-09-05,MY1,2022-09-05,,669,,
MY1_2022-09-06,MY1,2022-09-06,,670,,
MY1_2022-09-07,MY1,2022-09-07,,671,,
MY1_2022-09-08,MY1,2022-09-08,,672,,
MY1_2022-09-09,MY1,2022-09-09,,673,,
MY1_2022-09-10,MY1,2022-09-10,,674,,
MY1_2022-09-11,MY1,2022-09-11,,675,,
MY1_2022-09-12,MY1,2022-09-12,,676,,
MY1_2022-09-13,MY1,2022-09-13,,677,,
MY1_2022-09-14,MY1,2022-09-14,,678,,
MY1_2022-09-15,MY1,2022-09-15,,679,,
MY1_2022-09-16,MY1,2022-09-16,,680,,
MY1_2022-09-17,MY1,2022-09-17,,681,,
MY1_2022-09-18,MY1,2022-09-18,,682,,
MY1_2022-09-19,MY1,2022-09-19,,683,,
MY1_2022-09-20,MY1,2022-09-20,,684,,
MY1_2022-09-21,MY1,2022-09-21,,685,,
MY1_2022-09-22,MY1,2022-09-22,,686,,
MY1_2022-09-23,MY1,2022-09-23,,687,,
MY1_2022-09-24,MY1,2022-09-24,,688,,
MY1_2022-09-25,MY1,2022-09-25,,689,,
MY1_2022-09-26,MY1,2022-09-26,,690,,
MY1_2022-09-27,MY1,2022-09-27,,691,,
MY1_2022-09-28,MY1,2022-09-28,,692,,
MY1_2022-09-29,MY1,2022-09-29,,693,,
MY1_2022-09-30,MY1,2022-09-30,,694,,
MY1_2022-10-01,MY1,2022-10-01,,695,,
MY1_2022-10-02,MY1,2022-10-02,,696,,
MY1_2022-10-03,MY1,2022-10-03,,697,,
MY1_2022-10-04,MY1,2022-10-04,,698,,
MY1_2022-10-05,MY1,2022-10-05,,699,,
MY1_2022-10-06,MY1,2022-10-06,,700,,
MY1_2022-10-07,MY1,2022-10-07,,701,,
MY1_2022-10-08,MY1,2022-10-08,,702,,
MY1_2022-10-09,MY1,2022-10-09,,703,,
MY1_2022-10-10,MY1,2022-10-10,,704,,
MY1_2022-10-11,MY1,2022-10-11,,705,,
MY1_2022-10-12,MY1,2022-10-12,,706,,
MY1_2022-10-13,MY1,2022-10-13,,707,,
MY1_2022-10-14,MY1,2022-10-14,,708,,
MY1_2022-10-15,MY1,2022-10-15,,709,,
MY1_2022-10-16,MY1,2022-10-16,,710,,
MY1_2022-10-17,MY1,2022-10-17,,711,,
MY1_2022-10-18,MY1,2022-10-18,,712,,
MY1_2022-10-19,MY1,2022-10-19,,713,,
MY1_2022-10-20,MY1,2022-10-20,,714,,
MY1_2022-10-21,MY1,2022-10-21,,715,,
MY1_2022-10-22,MY1,2022-10-22,,716,,
MY1_2022-10-23,MY1,2022-10-23,,717,,
MY1_2022-10-24,MY1,2022-10-24,,718,,
MY1_2022-10-25,MY1,2022-10-25,,719,,
MY1_2022-10-26,MY1,2022-10-26,,720,,
MY1_2022-10-27,MY1,2022-10-27,,721,,
MY1_2022-10-28,MY1,2022-10-28,,722,,
MY1_2022-10-29,MY1,2022-10-29,,723,,
MY1_2022-10-30,MY1,2022-10-30,,724,,
MY1_2022-10-31,MY1,2022-10-31,,725,,
MY2_2020-11-01,MY2,2020-11-01,Not Yet Deployed,n/a,n/a,
MY2_2020-11-02,MY2,2020-11-02,Not Yet Deployed,n/a,n/a,
MY2_2020-11-03,MY2,2020-11-03,Not Yet Deployed,n/a,n/a,
MY2_2020-11-04,MY2,2020-11-04,Not Yet Deployed,n/a,n/a,
MY2_2020-11-05,MY2,2020-11-05,Functional,0,0,2
MY2_2020-11-06,MY2,2020-11-06,Functional,1,1,0
MY2_2020-11-07,MY2,2020-11-07,Functional,2,2,0
MY2_2020-11-08,MY2,2020-11-08,Functional,3,3,0
MY2_2020-11-09,MY2,2020-11-09,Functional,4,4,0
MY2_2020-11-10,MY2,2020-11-10,Functional,5,5,0
MY2_2020-11-11,MY2,2020-11-11,Functional,6,6,0
MY2_2020-11-12,MY2,2020-11-12,Functional,7,7,0
MY2_2020-11-13,MY2,2020-11-13,Functional,8,8,0
MY2_2020-11-14,MY2,2020-11-14,Functional,9,9,0
MY2_2020-11-15,MY2,2020-11-15,Functional,10,10,0
MY2_2020-11-16,MY2,2020-11-16,Functional,11,11,0
MY2_2020-11-17,MY2,2020-11-17,Functional,12,12,0
MY2_2020-11-18,MY2,2020-11-18,Functional,13,13,0
MY2_2020-11-19,MY2,2020-11-19,Functional,14,14,0
MY2_2020-11-20,MY2,2020-11-20,Functional,15,15,0
MY2_2020-11-21,MY2,2020-11-21,Functional,16,16,0
MY2_2020-11-22,MY2,2020-11-22,Functional,17,17,0
MY2_2020-11-23,MY2,2020-11-23,Functional,18,18,0
MY2_2020-11-24,MY2,2020-11-24,Functional,19,19,0
MY2_2020-11-25,MY2,2020-11-25,Functional,20,20,0
MY2_2020-11-26,MY2,2020-11-26,Functional,21,21,0
MY2_2020-11-27,MY2,2020-11-27,Functional,22,22,0
MY2_2020-11-28,MY2,2020-11-28,Functional,23,23,2
MY2_2020-11-29,MY2,2020-11-29,Functional,24,24,0
MY2_2020-11-30,MY2,2020-11-30,Functional,25,25,0
MY2_2020-12-01,MY2,2020-12-01,Functional,26,26,0
MY2_2020-12-02,MY2,2020-12-02,Functional,27,27,0
MY2_2020-12-03,MY2,2020-12-03,Functional,28,28,0
MY2_2020-12-04,MY2,2020-12-04,Functional,29,29,0
MY2_2020-12-05,MY2,2020-12-05,Functional,30,30,0
MY2_2020-12-06,MY2,2020-12-06,Functional,31,31,0
MY2_2020-12-07,MY2,2020-12-07,Functional,32,0,2
MY2_2020-12-08,MY2,2020-12-08,Functional,33,1,0
MY2_2020-12-09,MY2,2020-12-09,Functional,34,2,0
MY2_2020-12-10,MY2,2020-12-10,Functional,35,3,0
MY2_2020-12-11,MY2,2020-12-11,Functional,36,4,0
MY2_2020-12-12,MY2,2020-12-12,Functional,37,5,0
MY2_2020-12-13,MY2,2020-12-13,Functional,38,6,0
MY2_2020-12-14,MY2,2020-12-14,Functional,39,7,0
MY2_2020-12-15,MY2,2020-12-15,Functional,40,8,0
MY2_2020-12-16,MY2,2020-12-16,Functional,41,9,0
MY2_2020-12-17,MY2,2020-12-17,Functional,42,10,0
MY2_2020-12-18,MY2,2020-12-18,Functional,43,11,0
MY2_2020-12-19,MY2,2020-12-19,Functional,44,12,0
MY2_2020-12-20,MY2,2020-12-20,Functional,45,13,0
MY2_2020-12-21,MY2,2020-12-21,Functional,46,14,0
MY2_2020-12-22,MY2,2020-12-22,Functional,47,15,0
MY2_2020-12-23,MY2,2020-12-23,Functional,48,16,0
MY2_2020-12-24,MY2,2020-12-24,Functional,49,17,0
MY2_2020-12-25,MY2,2020-12-25,Functional,50,18,0
MY2_2020-12-26,MY2,2020-12-26,Functional,51,19,0
MY2_2020-12-27,MY2,2020-12-27,Functional,52,20,0
MY2_2020-12-28,MY2,2020-12-28,Functional,53,21,0
MY2_2020-12-29,MY2,2020-12-29,Functional,54,22,0
MY2_2020-12-30,MY2,2020-12-30,Functional,55,23,0
MY2_2020-12-31,MY2,2020-12-31,Functional,56,24,0
MY2_2021-01-01,MY2,2021-01-01,Functional,57,25,0
MY2_2021-01-02,MY2,2021-01-02,Functional,58,26,0
MY2_2021-01-03,MY2,2021-01-03,Functional,59,27,0
MY2_2021-01-04,MY2,2021-01-04,Functional,60,28,0
MY2_2021-01-05,MY2,2021-01-05,Functional,61,29,0
MY2_2021-01-06,MY2,2021-01-06,Functional,62,30,0
MY2_2021-01-07,MY2,2021-01-07,Functional,63,31,0
MY2_2021-01-08,MY2,2021-01-08,Functional,64,32,0
MY2_2021-01-09,MY2,2021-01-09,Functional,65,33,0
MY2_2021-01-10,MY2,2021-01-10,Functional,66,34,0
MY2_2021-01-11,MY2,2021-01-11,Functional,67,35,0
MY2_2021-01-12,MY2,2021-01-12,Functional,68,36,0
MY2_2021-01-13,MY2,2021-01-13,Functional,69,37,0
MY2_2021-01-14,MY2,2021-01-14,Functional,70,38,0
MY2_2021-01-15,MY2,2021-01-15,Functional,71,39,0
MY2_2021-01-16,MY2,2021-01-16,Functional,72,40,0
MY2_2021-01-17,MY2,2021-01-17,Functional,73,41,0
MY2_2021-01-18,MY2,2021-01-18,Functional,74,42,0
MY2_2021-01-19,MY2,2021-01-19,Functional,75,43,0
MY2_2021-01-20,MY2,2021-01-20,Functional,76,0,0
MY2_2021-01-21,MY2,2021-01-21,Functional,77,1,0
MY2_2021-01-22,MY2,2021-01-22,Functional,78,2,0
MY2_2021-01-23,MY2,2021-01-23,Functional,79,3,0
MY2_2021-01-24,MY2,2021-01-24,Functional,80,4,0
MY2_2021-01-25,MY2,2021-01-25,Functional,81,5,0
MY2_2021-01-26,MY2,2021-01-26,Functional,82,6,0
MY2_2021-01-27,MY2,2021-01-27,Functional,83,7,0
MY2_2021-01-28,MY2,2021-01-28,Functional,84,8,0
MY2_2021-01-29,MY2,2021-01-29,Functional,85,9,0
MY2_2021-01-30,MY2,2021-01-30,Functional,86,10,0
MY2_2021-01-31,MY2,2021-01-31,Functional,87,11,0
MY2_2021-02-01,MY2,2021-02-01,Functional,88,12,0
MY2_2021-02-02,MY2,2021-02-02,Functional,89,13,0
MY2_2021-02-03,MY2,2021-02-03,Functional,90,14,0
MY2_2021-02-04,MY2,2021-02-04,Functional,91,15,0
MY2_2021-02-05,MY2,2021-02-05,Functional,92,16,0
MY2_2021-02-06,MY2,2021-02-06,Functional,93,17,0
MY2_2021-02-07,MY2,2021-02-07,Functional,94,18,0
MY2_2021-02-08,MY2,2021-02-08,Functional,95,19,0
MY2_2021-02-09,MY2,2021-02-09,Functional,96,20,0
MY2_2021-02-10,MY2,2021-02-10,Functional,97,21,0
MY2_2021-02-11,MY2,2021-02-11,Functional,98,22,0
MY2_2021-02-12,MY2,2021-02-12,Functional,99,23,0
MY2_2021-02-13,MY2,2021-02-13,Functional,100,24,0
MY2_2021-02-14,MY2,2021-02-14,Functional,101,25,0
MY2_2021-02-15,MY2,2021-02-15,Functional,102,26,5
MY2_2021-02-16,MY2,2021-02-16,Functional,103,27,3
MY2_2021-02-17,MY2,2021-02-17,Functional,104,0,0
MY2_2021-02-18,MY2,2021-02-18,Functional,105,1,1
MY2_2021-02-19,MY2,2021-02-19,Functional,106,2,0
MY2_2021-02-20,MY2,2021-02-20,Functional,107,3,1
MY2_2021-02-21,MY2,2021-02-21,Functional,108,4,0
MY2_2021-02-22,MY2,2021-02-22,Functional,109,5,0
MY2_2021-02-23,MY2,2021-02-23,Functional,110,6,0
MY2_2021-02-24,MY2,2021-02-24,Functional,111,7,0
MY2_2021-02-25,MY2,2021-02-25,Functional,112,8,0
MY2_2021-02-26,MY2,2021-02-26,Functional,113,9,0
MY2_2021-02-27,MY2,2021-02-27,Functional,114,10,1
MY2_2021-02-28,MY2,2021-02-28,Functional,115,11,0
MY2_2021-03-01,MY2,2021-03-01,Functional,116,12,0
MY2_2021-03-02,MY2,2021-03-02,Functional,117,13,0
MY2_2021-03-03,MY2,2021-03-03,Functional,118,14,0
MY2_2021-03-04,MY2,2021-03-04,Functional,119,15,0
MY2_2021-03-05,MY2,2021-03-05,Functional,120,16,0
MY2_2021-03-06,MY2,2021-03-06,Functional,121,17,0
MY2_2021-03-07,MY2,2021-03-07,Functional,122,18,0
MY2_2021-03-08,MY2,2021-03-08,Functional,123,19,0
MY2_2021-03-09,MY2,2021-03-09,Functional,124,20,0
MY2_2021-03-10,MY2,2021-03-10,Functional,125,21,0
MY2_2021-03-11,MY2,2021-03-11,Functional,126,22,0
MY2_2021-03-12,MY2,2021-03-12,Functional,127,23,0
MY2_2021-03-13,MY2,2021-03-13,Functional,128,24,0
MY2_2021-03-14,MY2,2021-03-14,Functional,129,25,0
MY2_2021-03-15,MY2,2021-03-15,Functional,130,26,0
MY2_2021-03-16,MY2,2021-03-16,Functional,131,0,0
MY2_2021-03-17,MY2,2021-03-17,Functional,132,1,0
MY2_2021-03-18,MY2,2021-03-18,Functional,133,2,0
MY2_2021-03-19,MY2,2021-03-19,Functional,134,3,0
MY2_2021-03-20,MY2,2021-03-20,Functional,135,4,0
MY2_2021-03-21,MY2,2021-03-21,Functional,136,5,0
MY2_2021-03-22,MY2,2021-03-22,Functional,137,6,0
MY2_2021-03-23,MY2,2021-03-23,Functional,138,7,0
MY2_2021-03-24,MY2,2021-03-24,Functional,139,8,0
MY2_2021-03-25,MY2,2021-03-25,Functional,140,9,0
MY2_2021-03-26,MY2,2021-03-26,Functional,141,10,1
MY2_2021-03-27,MY2,2021-03-27,Functional,142,11,0
MY2_2021-03-28,MY2,2021-03-28,Functional,143,12,0
MY2_2021-03-29,MY2,2021-03-29,Functional,144,13,0
MY2_2021-03-30,MY2,2021-03-30,Functional,145,14,0
MY2_2021-03-31,MY2,2021-03-31,Functional,146,15,0
MY2_2021-04-01,MY2,2021-04-01,Functional,147,16,0
MY2_2021-04-02,MY2,2021-04-02,Functional,148,17,0
MY2_2021-04-03,MY2,2021-04-03,Functional,149,18,0
MY2_2021-04-04,MY2,2021-04-04,Functional,150,19,0
MY2_2021-04-05,MY2,2021-04-05,Functional,151,20,0
MY2_2021-04-06,MY2,2021-04-06,Functional,152,21,0
MY2_2021-04-07,MY2,2021-04-07,Functional,153,22,0
MY2_2021-04-08,MY2,2021-04-08,Functional,154,23,0
MY2_2021-04-09,MY2,2021-04-09,Functional,155,24,0
MY2_2021-04-10,MY2,2021-04-10,Functional,156,25,0
MY2_2021-04-11,MY2,2021-04-11,Functional,157,26,0
MY2_2021-04-12,MY2,2021-04-12,Functional,158,27,0
MY2_2021-04-13,MY2,2021-04-13,Functional,159,28,0
MY2_2021-04-14,MY2,2021-04-14,Functional,160,29,0
MY2_2021-04-15,MY2,2021-04-15,Functional,161,30,0
MY2_2021-04-16,MY2,2021-04-16,Functional,162,31,0
MY2_2021-04-17,MY2,2021-04-17,Functional,163,32,0
MY2_2021-04-18,MY2,2021-04-18,Functional,164,33,0
MY2_2021-04-19,MY2,2021-04-19,Functional,165,34,0
MY2_2021-04-20,MY2,2021-04-20,Functional,166,35,0
MY2_2021-04-21,MY2,2021-04-21,Functional,167,36,0
MY2_2021-04-22,MY2,2021-04-22,Functional,168,37,0
MY2_2021-04-23,MY2,2021-04-23,Functional,169,38,0
MY2_2021-04-24,MY2,2021-04-24,Functional,170,39,0
MY2_2021-04-25,MY2,2021-04-25,Functional,171,40,0
MY2_2021-04-26,MY2,2021-04-26,Functional,172,41,0
MY2_2021-04-27,MY2,2021-04-27,Functional,173,42,0
MY2_2021-04-28,MY2,2021-04-28,Functional,174,43,0
MY2_2021-04-29,MY2,2021-04-29,Functional,175,44,0
MY2_2021-04-30,MY2,2021-04-30,Functional,176,45,0
MY2_2021-05-01,MY2,2021-05-01,Functional,177,46,0
MY2_2021-05-02,MY2,2021-05-02,Functional,178,47,0
MY2_2021-05-03,MY2,2021-05-03,Functional,179,48,0
MY2_2021-05-04,MY2,2021-05-04,Functional,180,49,0
MY2_2021-05-05,MY2,2021-05-05,Functional,181,50,0
