TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC1_CC_18May2021_nodg_04060072,04060072.JPG,2021:04:06 13:46:56,04060073.JPG,NA,98727487,9858,26238,120336,15,2024-08-28 15:37:23 UTC,classification_count,2024-04-26 20:53:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a369290-0811-4180-9652-fecfc579f0ee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/87e079ed-1492-4e7c-b9f7-cc44f7e66d89.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060090,04060090.JPG,2021:04:06 14:04:11,04060091.JPG,NA,98727488,9858,26238,120336,15,2024-08-25 23:56:12 UTC,classification_count,2024-04-26 20:53:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94a6f42f-1459-43b9-96ee-bde74a931ea3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4df6b06-e81b-40ff-a827-6bb2469f10de.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060098,04060098.JPG,2021:04:06 14:21:25,04060099.JPG,NA,98727489,9858,26238,120336,15,2024-08-28 02:20:16 UTC,classification_count,2024-04-26 20:53:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c50d091-acd3-4405-9cb1-a3bec2120967.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fdf384be-494f-4136-87cd-c7e9bfe0e3d7.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060110,04060110.JPG,2021:04:06 14:44:10,04060111.JPG,NA,98727490,9858,26238,120336,15,2024-08-26 13:48:40 UTC,classification_count,2024-04-26 20:54:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34282c44-2fad-4390-9317-1e85b0064a66.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd979ab7-11a7-49c1-95de-1de35a4a240a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060112,04060112.JPG,2021:04:06 14:45:50,04060113.JPG,NA,98727491,9858,26238,120336,15,2024-08-27 16:34:49 UTC,classification_count,2024-04-26 20:54:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/35d8bc06-67df-4fff-8cac-da4f7639d501.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/823339d6-9880-49fe-aa01-37fa4785ef2c.jpeg,NOTHINGHERE,11,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060122,04060122.JPG,2021:04:06 15:05:29,04060123.JPG,NA,98727492,9858,26238,120336,15,2024-08-27 14:46:13 UTC,classification_count,2024-04-26 20:54:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/13cc6ebe-b8cc-4f6f-ad98-34dc035d03c6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8bcf293d-d3d5-43b5-8376-1165f46c2747.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060130,04060130.JPG,2021:04:06 15:24:13,04060131.JPG,NA,98727493,9858,26238,120336,15,2024-08-25 17:46:26 UTC,classification_count,2024-04-26 20:54:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd73ad0c-fcc6-4594-bc04-bf3e14ca0ba0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa5d3909-243b-4866-be5b-7c2abd26457b.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060142,04060142.JPG,2021:04:06 15:51:51,04060143.JPG,NA,98727494,9858,26238,120336,15,2024-08-27 15:57:55 UTC,classification_count,2024-04-26 20:54:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b3c0a57-b3ce-4352-8e68-da2b8c9cb4db.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4accd53a-2d91-41aa-92d4-e50d236dd871.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04070190,04070190.JPG,2021:04:07 13:32:20,04070191.JPG,NA,98727495,9858,26238,120336,15,2024-08-26 13:16:45 UTC,classification_count,2024-04-26 20:54:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/550285f6-1a53-4c1a-ad54-99b27b5e477b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1698ed6-eadf-4022-af30-a9026a01e8ae.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04070192,04070192.JPG,2021:04:07 13:36:22,04070193.JPG,NA,98727496,9858,26238,120336,15,2024-08-28 17:29:26 UTC,classification_count,2024-04-26 20:54:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ed1b509-e156-479b-802d-5ea187a986d8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d5ee291-1867-41f9-ab97-09a691a118ba.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04070216,04070216.JPG,2021:04:07 14:24:37,04070217.JPG,NA,98727497,9858,26238,120336,15,2024-08-28 08:20:59 UTC,classification_count,2024-04-26 20:54:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff39358d-9611-479d-9646-077b9ed5f1c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7a1e45f4-ccfd-4054-87f3-7155c1a6a933.jpeg,NOTHINGHERE,9,90,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04070232,04070232.JPG,2021:04:07 14:54:02,04070233.JPG,NA,98727498,9858,26238,120336,15,2024-08-28 15:30:33 UTC,classification_count,2024-04-26 20:54:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1dd10c2b-0580-4232-b7ad-108c94f220f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7c35cc2-0822-4fe8-b3a2-6f5f797e020e.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04070234,04070234.JPG,2021:04:07 14:55:48,04070235.JPG,NA,98727499,9858,26238,120336,15,2024-08-28 19:21:39 UTC,classification_count,2024-04-26 20:54:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fe43005e-3fb6-49e0-80ee-ccdc73a9ac4b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0c30559-8651-4c22-8fa4-52bf94f56603.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080308,04080308.JPG,2021:04:08 12:44:18,04080309.JPG,NA,98727500,9858,26238,120336,15,2024-08-28 07:28:57 UTC,classification_count,2024-04-26 20:54:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c27a681-0cd2-4393-baf5-e50710dca0b1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a4c0ce35-706a-4695-8bfa-10c645d07895.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080312,04080312.JPG,2021:04:08 12:47:57,04080313.JPG,NA,98727501,9858,26238,120336,15,2024-08-27 15:40:16 UTC,classification_count,2024-04-26 20:54:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee4867f8-bc07-4f68-a0b1-ec07e6e562e4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c7ce47aa-8b4b-4289-b795-26aff9400a6d.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080316,04080316.JPG,2021:04:08 12:50:30,04080317.JPG,NA,98727502,9858,26238,120336,15,2024-08-28 02:58:09 UTC,classification_count,2024-04-26 20:54:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c6471ea-7968-4737-ac5e-1694a19afa41.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/32a21778-8c48-42dd-928c-aa2d3fb49f14.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080392,04080392.JPG,2021:04:08 14:42:41,04080393.JPG,NA,98727503,9858,26238,120336,15,2024-08-28 18:20:49 UTC,classification_count,2024-04-26 20:54:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/157982fc-b911-4e75-94e7-8ae8ff076a32.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/def85743-6cc6-4d8a-9dab-062775be6b3c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080398,04080398.JPG,2021:04:08 14:53:36,04080399.JPG,NA,98727504,9858,26238,120336,15,2024-08-27 13:07:45 UTC,classification_count,2024-04-26 20:54:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ea371f0-1b4a-4569-a42b-0e4bacd21cf7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e0452b64-632f-4ac0-83cd-08bfa2fdeb1c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080402,04080402.JPG,2021:04:08 14:57:49,04080403.JPG,NA,98727505,9858,26238,120336,15,2024-08-28 13:50:18 UTC,classification_count,2024-04-26 20:54:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6f56beb8-06b7-479d-a5da-700518bb826c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7c62653-c257-40dc-8680-ef7b0b476b62.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080414,04080414.JPG,2021:04:08 15:21:33,04080415.JPG,NA,98727506,9858,26238,120336,15,2024-08-28 02:03:54 UTC,classification_count,2024-04-26 20:54:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a33b31e7-32b3-4415-944f-d552a935ad78.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e37a6752-fb2b-4f67-ab2b-48fc1fffc638.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04080436,04080436.JPG,2021:04:08 16:44:06,04080437.JPG,NA,98727507,9858,26238,120336,15,2024-08-28 01:44:14 UTC,classification_count,2024-04-26 20:54:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e72b2cc-4265-4cc4-9846-c84096b188dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/68e76e38-6b65-4abd-b7a3-18752800e05d.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04090486,04090486.JPG,2021:04:09 12:45:29,04090487.JPG,NA,98727508,9858,26238,120336,15,2024-08-26 15:00:45 UTC,classification_count,2024-04-26 20:54:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/43931781-b081-4ca6-8430-1c7f2f6fb6cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/38bcde6f-57a7-438b-8112-9bd0efb52d29.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04090550,04090550.JPG,2021:04:09 14:31:57,04090551.JPG,NA,98727509,9858,26238,120336,15,2024-08-28 16:32:55 UTC,classification_count,2024-04-26 20:54:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc9081b3-59d5-42f7-b9a3-c2b9cd7f9774.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/67ecb14b-6f9a-4233-87ea-9bc90e1c0fd1.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04090552,04090552.JPG,2021:04:09 14:35:59,04090553.JPG,NA,98727511,9858,26238,120336,15,2024-08-27 10:42:44 UTC,classification_count,2024-04-26 20:54:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0fca176d-c11d-46d5-9673-5533890dceb5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbc892b0-f568-4262-b31b-938ae002e75c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04090558,04090558.JPG,2021:04:09 14:52:22,04090559.JPG,NA,98727510,9858,26238,120336,15,2024-08-27 16:43:02 UTC,classification_count,2024-04-26 20:54:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/81d06a78-e4a5-4266-aa81-c197a766c772.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9651b1b-64f8-4278-8465-0dfe0e997686.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100626,04100626.JPG,2021:04:10 12:43:53,04100627.JPG,NA,98727512,9858,26238,120336,15,2024-08-25 20:06:55 UTC,classification_count,2024-04-26 20:54:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/256ad74c-b398-49e3-b8d4-1c47ce9d9b53.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ee89909f-2173-47cd-ae77-3912bbf850bb.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100684,04100684.JPG,2021:04:10 13:48:47,04100685.JPG,NA,98727513,9858,26238,120336,15,2024-08-27 02:42:08 UTC,classification_count,2024-04-26 20:54:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ee2b41b-5abb-4c39-be4b-7d7fbdf62294.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/da2632fd-d570-40c8-bcde-5ce5372e1586.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100696,04100696.JPG,2021:04:10 14:12:21,04100697.JPG,NA,98727514,9858,26238,120336,15,2024-08-26 21:17:02 UTC,classification_count,2024-04-26 20:54:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/546400fa-c60b-461f-94b5-0cbacfbd168d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/47c60873-f4fb-4480-9d7f-0b12a19b7e01.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100700,04100700.JPG,2021:04:10 14:17:33,04100701.JPG,NA,98727515,9858,26238,120336,15,2024-08-28 02:17:26 UTC,classification_count,2024-04-26 20:54:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/489415c5-5ed7-4845-b009-343b1206e9a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fd987a3e-4ce3-496f-8c98-d40192a4a179.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100712,04100712.JPG,2021:04:10 14:46:29,04100713.JPG,NA,98727516,9858,26238,120336,15,2024-08-28 05:12:47 UTC,classification_count,2024-04-26 20:54:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc37c480-4fc2-4d86-9220-3730ee278d4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8d3afce-c482-421b-a368-8019c9031005.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100718,04100718.JPG,2021:04:10 15:07:02,04100719.JPG,NA,98727517,9858,26238,120336,15,2024-08-27 23:23:22 UTC,classification_count,2024-04-26 20:54:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff23ccfc-0d1f-4d64-a68a-5baf29243627.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fca58a49-aa27-4cf5-883c-fede7038aebb.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100724,04100724.JPG,2021:04:10 15:13:31,04100725.JPG,NA,98727518,9858,26238,120336,15,2024-08-28 02:09:26 UTC,classification_count,2024-04-26 20:54:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5729402-da21-4b52-9e08-1828f090b80b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18376df4-e671-4a6d-84bc-5c69d7cdd2a1.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04100742,04100742.JPG,2021:04:10 16:42:59,04100743.JPG,NA,98727519,9858,26238,120336,15,2024-08-28 00:31:39 UTC,classification_count,2024-04-26 20:54:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/163d788e-92a5-4eb9-aaa1-7ba1dd96ad25.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/952c0168-a732-4963-b628-68638cf76d14.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110788,04110788.JPG,2021:04:11 12:48:31,04110789.JPG,NA,98727520,9858,26238,120336,15,2024-08-28 18:19:20 UTC,classification_count,2024-04-26 20:54:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31c5fbc9-f72d-4efe-aacb-c117c2c970b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/79402b54-cd0a-4531-900c-b445c70187fb.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110790,04110790.JPG,2021:04:11 12:51:19,04110791.JPG,NA,98727521,9858,26238,120336,15,2024-08-27 21:42:27 UTC,classification_count,2024-04-26 20:54:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef2e3bf2-f80d-40ff-892f-0988ea6e8e20.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de5abf83-0d0c-4e1c-b217-f66cb1a8dfee.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110792,04110792.JPG,2021:04:11 12:53:13,04110793.JPG,NA,98727522,9858,26238,120336,15,2024-08-26 13:22:36 UTC,classification_count,2024-04-26 20:54:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0c5c88b-e829-4490-9244-26efcb15af86.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b116b704-f60e-4a9e-8f9b-076d224ec25e.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110834,04110834.JPG,2021:04:11 13:49:57,04110835.JPG,NA,98727523,9858,26238,120336,15,2024-08-28 02:18:00 UTC,classification_count,2024-04-26 20:54:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f06856ff-f1d3-4fbc-805c-4d42634c4d01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2c55bcb6-ef44-4e6f-b3a9-3c3c90d1cf55.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110856,04110856.JPG,2021:04:11 14:24:14,04110857.JPG,NA,98727524,9858,26238,120336,15,2024-08-27 10:48:52 UTC,classification_count,2024-04-26 20:54:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c6e6cfb-c1d3-45d9-8567-41b82433c95c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c111047-896b-41d7-9185-19b5c7959f85.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110868,04110868.JPG,2021:04:11 14:50:41,04110869.JPG,NA,98727525,9858,26238,120336,15,2024-08-27 15:09:00 UTC,classification_count,2024-04-26 20:54:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f1e9469d-aa3e-40e8-9ab1-f3f447797451.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4154097d-8784-4d30-8fb6-ed80e8b5f20b.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04110870,04110870.JPG,2021:04:11 15:06:19,04110871.JPG,NA,98727526,9858,26238,120336,15,2024-08-27 03:54:41 UTC,classification_count,2024-04-26 20:54:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11ee7778-98a0-425f-b26c-dcba9879996e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/87af67d4-2aa8-4275-96c5-986943cabefb.jpeg,NOTHINGHERE,9,90,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120001,04120001.JPG,2021:04:12 15:27:50,04120002.JPG,NA,98727527,9858,26238,120336,15,2024-08-27 14:09:54 UTC,classification_count,2024-04-26 20:54:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5228fb27-cf3b-4dc9-bc96-4898aa679454.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/967706e2-0b2c-4f65-a7a4-4a5f0ee00846.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120003,04120003.JPG,2021:04:12 16:23:28,04120004.JPG,NA,98727528,9858,26238,120336,15,2024-08-28 11:01:20 UTC,classification_count,2024-04-26 20:54:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/618ef538-1f02-4110-9ebd-36b6e8b1c1de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6aa99830-ebdd-40ea-8ff1-a5b529b7257c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120928,04120928.JPG,2021:04:12 12:53:01,04120929.JPG,NA,98727529,9858,26238,120336,15,2024-08-27 14:48:09 UTC,classification_count,2024-04-26 20:54:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9dce9d6f-72db-4182-a7e5-9c8711a6aa5c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a7584a3e-0de4-40dc-9adf-00c5d9db77f8.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120956,04120956.JPG,2021:04:12 13:33:33,04120957.JPG,NA,98727530,9858,26238,120336,15,2024-08-26 18:06:55 UTC,classification_count,2024-04-26 20:54:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/370e8aa6-f004-4cdd-8047-8e418cab7ea6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3f784f69-6d10-4a1a-bbd7-dd06906905d1.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120958,04120958.JPG,2021:04:12 13:35:02,04120959.JPG,NA,98727531,9858,26238,120336,15,2024-08-28 07:08:26 UTC,classification_count,2024-04-26 20:54:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1418498-18b9-41de-b776-f46178016dd4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7d6ae8f2-575d-4c92-8d8b-cafdae3a938d.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04120996,04120996.JPG,2021:04:12 15:18:55,04120997.JPG,NA,98727532,9858,26238,120336,15,2024-08-28 19:37:00 UTC,classification_count,2024-04-26 20:54:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73baa6da-9f3d-433d-900d-11021efb0e92.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bccfe708-63b6-4d3a-b72c-4d4ee5270f7f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04130037,04130037.JPG,2021:04:13 12:59:39,04130038.JPG,NA,98727533,9858,26238,120336,15,2024-08-27 16:21:56 UTC,classification_count,2024-04-26 20:54:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7f03eda5-26c3-4112-8d42-aacf9b6c3b27.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/055359e2-f686-45f4-97ed-b2d8bbe93a39.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04130059,04130059.JPG,2021:04:13 13:25:55,04130060.JPG,NA,98727534,9858,26238,120336,15,2024-08-27 02:58:13 UTC,classification_count,2024-04-26 20:54:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d6649ec-8b9d-4e13-a247-7d52a785fcff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d5797337-c2a6-46b8-b05e-c3e6e5fd60ea.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04130061,04130061.JPG,2021:04:13 13:30:11,04130062.JPG,NA,98727535,9858,26238,120336,15,2024-08-28 15:37:57 UTC,classification_count,2024-04-26 20:54:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/42734642-c047-40ee-be76-63f0d4abddcc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e36d0a2-6919-4840-9824-7d29db19fdec.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04130073,04130073.JPG,2021:04:13 13:48:38,04130074.JPG,NA,98727536,9858,26238,120336,15,2024-08-26 20:23:20 UTC,classification_count,2024-04-26 20:54:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/602d69a3-0e64-428e-a485-13d6ebc070c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39fb1d72-f10c-47ba-8de5-b635775c434a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04130075,04130075.JPG,2021:04:13 13:50:58,04130076.JPG,NA,98727537,9858,26238,120336,15,2024-08-27 03:54:02 UTC,classification_count,2024-04-26 20:54:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fe70d9db-ecd9-49e0-b71b-ce2827aa6de2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c808187e-be11-4ea9-8ebf-eba858246cea.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04140221,04140221.JPG,2021:04:14 13:05:56,04140222.JPG,NA,98727538,9858,26238,120336,15,2024-08-26 18:02:52 UTC,classification_count,2024-04-26 20:54:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/896d58ea-8b42-4758-ad88-d12abe1966b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/69ec2633-2a4d-4892-8a5a-8b2904925f7f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04140231,04140231.JPG,2021:04:14 13:20:23,04140232.JPG,NA,98727539,9858,26238,120336,15,2024-08-28 13:55:56 UTC,classification_count,2024-04-26 20:54:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5aaad48f-fc9f-4fa8-8f59-7eb104340b43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5fb1acf5-771c-4259-9e83-126304a970c9.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
