TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_03Dec2021_nodg_106EK113_09300163,106EK113_09300163.JPG,2021:09:30 12:03:36,106EK113_09300164.JPG,2021:09:30 12:03:36,98047477,9858,26238,119789,15,2024-08-27 22:33:06 UTC,classification_count,2024-04-01 20:27:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/927ba38a-47a7-4357-9da7-d5f51be4863e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7f609b9-1051-4439-8d14-0d945453fbde.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300169,106EK113_09300169.JPG,2021:09:30 12:07:26,106EK113_09300170.JPG,2021:09:30 12:07:26,98047478,9858,26238,119789,15,2024-08-23 22:28:13 UTC,classification_count,2024-04-01 20:27:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/793ab39d-cd81-4167-a772-c0923d97186d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ab094ea-5f26-4d24-848c-2e2e7f9c514f.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300259,106EK113_09300259.JPG,2021:09:30 12:53:40,106EK113_09300260.JPG,2021:09:30 12:53:40,98047479,9858,26238,119789,15,2024-08-27 18:06:54 UTC,classification_count,2024-04-01 20:27:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/40fce1dc-d48f-4716-bdfe-33e7dd9fde3e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a2162c0-8dfc-4697-837c-0c2d2a2be76c.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300293,106EK113_09300293.JPG,2021:09:30 13:28:53,106EK113_09300294.JPG,2021:09:30 13:28:53,98047480,9858,26238,119789,15,2024-08-27 14:42:33 UTC,classification_count,2024-04-01 20:27:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c723b2e-86f0-45d4-8a48-cdf6576d5910.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/51337954-461d-4129-82ce-5ab3cef93073.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300295,106EK113_09300295.JPG,2021:09:30 13:29:46,106EK113_09300296.JPG,2021:09:30 13:29:46,98047481,9858,26238,119789,15,2024-08-27 19:41:06 UTC,classification_count,2024-04-01 20:27:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27262e59-76b5-42a4-9b6a-023bc9678965.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa605552-f419-46a9-b834-2bd7eda73380.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300303,106EK113_09300303.JPG,2021:09:30 13:34:32,106EK113_09300304.JPG,2021:09:30 13:34:33,98047482,9858,26238,119789,15,2024-08-27 17:17:40 UTC,classification_count,2024-04-01 20:27:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/870727a0-5f3f-47cc-97ce-2c5d5fd30c5a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cacb5937-7d79-4c16-833f-a0fdcac9c149.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300307,106EK113_09300307.JPG,2021:09:30 13:35:11,106EK113_09300308.JPG,2021:09:30 13:35:11,98047483,9858,26238,119789,15,2024-08-26 17:22:09 UTC,classification_count,2024-04-01 20:27:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a865d554-39ab-4689-895e-a7c8a3d74e5c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9a5ec622-9175-43bf-bd36-a39132582465.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300309,106EK113_09300309.JPG,2021:09:30 13:35:26,106EK113_09300310.JPG,2021:09:30 13:35:27,98047484,9858,26238,119789,15,2024-08-26 20:51:01 UTC,classification_count,2024-04-01 20:27:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aba43f4b-d2ac-445e-8313-966c8ac6bff1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb715a4a-87b5-4028-9b4d-001f5cf86c30.jpeg,NOTHINGHERE,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300327,106EK113_09300327.JPG,2021:09:30 13:49:05,106EK113_09300328.JPG,2021:09:30 13:49:05,98047485,9858,26238,119789,15,2024-08-28 13:44:58 UTC,classification_count,2024-04-01 20:27:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d1467cd-2796-46cf-9ce8-661427926c94.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f2c34327-698f-4362-9ba1-d61e651779ee.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300329,106EK113_09300329.JPG,2021:09:30 13:50:52,106EK113_09300330.JPG,2021:09:30 13:50:52,98047486,9858,26238,119789,15,2024-08-28 13:52:04 UTC,classification_count,2024-04-01 20:27:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4941d5ce-ddb1-470a-bcd9-b1c2b47cb20e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c398e3b8-bf90-4d01-975b-5800261a2e7f.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300333,106EK113_09300333.JPG,2021:09:30 13:52:35,106EK113_09300334.JPG,2021:09:30 13:52:35,98047487,9858,26238,119789,15,2024-08-27 19:22:43 UTC,classification_count,2024-04-01 20:27:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d686863f-1644-4c13-9033-23ff5855dd25.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a42c5df-db80-428d-9048-19e05a6f1159.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300341,106EK113_09300341.JPG,2021:09:30 13:55:44,106EK113_09300342.JPG,2021:09:30 13:55:45,98047488,9858,26238,119789,15,2024-08-26 17:37:45 UTC,classification_count,2024-04-01 20:27:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89bd0c34-5d3c-4423-9d0c-cb5b2da96ac8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c887d21-8a67-4179-9401-0c57f37cf96b.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300343,106EK113_09300343.JPG,2021:09:30 13:56:36,106EK113_09300344.JPG,2021:09:30 13:56:36,98047489,9858,26238,119789,15,2024-08-28 16:08:26 UTC,classification_count,2024-04-01 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/faa516dc-67ac-4827-8394-75c2e371b5d0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33c2516a-d294-45b7-8e7d-d332503e89bb.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300349,106EK113_09300349.JPG,2021:09:30 13:58:31,106EK113_09300350.JPG,2021:09:30 13:58:32,98047490,9858,26238,119789,15,2024-08-27 20:42:33 UTC,classification_count,2024-04-01 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ed5f256-0fde-4393-8ec2-6bbe55706764.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9a46dd45-8d66-4890-a27d-d400dc61f8fb.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300357,106EK113_09300357.JPG,2021:09:30 14:02:04,106EK113_09300358.JPG,2021:09:30 14:02:05,98047491,9858,26238,119789,15,2024-08-27 16:30:04 UTC,classification_count,2024-04-01 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4b37c0e0-fe30-4a28-8f2c-8fe35134e315.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f1b5d392-8f93-41c6-978b-e56bc16d7ca4.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300359,106EK113_09300359.JPG,2021:09:30 14:02:23,106EK113_09300360.JPG,2021:09:30 14:02:23,98047492,9858,26238,119789,15,2024-08-26 00:37:13 UTC,classification_count,2024-04-01 20:27:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebd174ec-3b79-4aa0-8863-573a6db56166.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c3a57dd0-b930-465e-89ca-6343ffb0b023.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300367,106EK113_09300367.JPG,2021:09:30 14:04:19,106EK113_09300368.JPG,2021:09:30 14:04:20,98047493,9858,26238,119789,15,2024-08-27 20:39:07 UTC,classification_count,2024-04-01 20:27:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ee29445-5d5a-48b9-8d22-c9656078c90b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c4d126f4-db45-41da-a46b-ab9e87d3ee64.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300373,106EK113_09300373.JPG,2021:09:30 14:05:58,106EK113_09300374.JPG,2021:09:30 14:05:58,98047494,9858,26238,119789,15,2024-08-28 06:27:38 UTC,classification_count,2024-04-01 20:27:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d74cf169-cf21-41e1-b674-181e46c9d27e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7cd776e-843f-43ea-88e4-8c936c955018.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300375,106EK113_09300375.JPG,2021:09:30 14:07:40,106EK113_09300376.JPG,2021:09:30 14:07:40,98047497,9858,26238,119789,15,2024-08-28 18:11:57 UTC,classification_count,2024-04-01 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/baebb993-cfa4-4287-b99d-b63f29f2b441.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c408be14-e664-4fd4-aaf4-942d4dfe1856.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300391,106EK113_09300391.JPG,2021:09:30 14:12:07,106EK113_09300392.JPG,2021:09:30 14:12:07,98047495,9858,26238,119789,15,2024-08-27 20:16:25 UTC,classification_count,2024-04-01 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/da04231a-c20a-45c3-b61d-1720bfc5f88a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d90ab827-0f6d-41b0-86f3-def1562a59af.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300393,106EK113_09300393.JPG,2021:09:30 14:12:54,106EK113_09300394.JPG,2021:09:30 14:12:55,98047496,9858,26238,119789,15,2024-08-28 11:27:40 UTC,classification_count,2024-04-01 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b61cd8c-b0cd-4d40-b07d-b11561d52b49.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d8d224f-76fd-4ef0-a604-422561614081.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300395,106EK113_09300395.JPG,2021:09:30 14:13:32,106EK113_09300396.JPG,2021:09:30 14:13:32,98047498,9858,26238,119789,15,2024-08-28 17:23:48 UTC,classification_count,2024-04-01 20:27:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58e2f816-4898-4309-a89d-3d189c10d304.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ad5f666b-56b8-49b7-81ee-372b4d3419ac.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300401,106EK113_09300401.JPG,2021:09:30 14:16:11,106EK113_09300402.JPG,2021:09:30 14:16:12,98047547,9858,26238,119789,15,2024-08-26 19:12:16 UTC,classification_count,2024-04-01 20:29:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d75eeba-5b76-49e9-8a2d-c807c9f091b4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/687d0ef1-84dd-43c4-aee7-125577d5d837.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300405,106EK113_09300405.JPG,2021:09:30 14:17:12,106EK113_09300406.JPG,2021:09:30 14:17:13,98047500,9858,26238,119789,15,2024-08-28 04:26:25 UTC,classification_count,2024-04-01 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1d4f54fb-d6a9-4e70-b088-b68ca4541425.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45227b47-9c3f-4f2f-958b-220bdd5922f2.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300409,106EK113_09300409.JPG,2021:09:30 14:20:10,106EK113_09300410.JPG,2021:09:30 14:20:10,98047501,9858,26238,119789,15,2024-08-27 14:01:47 UTC,classification_count,2024-04-01 20:27:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/61281b1b-610d-4e7a-ac3e-44949cb5eadb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7f3ddb47-7719-4308-aea3-c5697b0b05b3.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300413,106EK113_09300413.JPG,2021:09:30 14:21:21,106EK113_09300414.JPG,2021:09:30 14:21:21,98047502,9858,26238,119789,15,2024-08-25 05:12:47 UTC,classification_count,2024-04-01 20:27:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/28a8d295-2ce5-4d43-b72d-e9ed69ca5f3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be86608a-0feb-4230-8d4e-8d31566581c9.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300415,106EK113_09300415.JPG,2021:09:30 14:21:36,106EK113_09300416.JPG,2021:09:30 14:21:36,98047548,9858,26238,119789,15,2024-08-28 13:34:44 UTC,classification_count,2024-04-01 20:29:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bded3357-da49-4699-9178-5f7eb5cd9174.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bf9e0ee2-899a-4182-97fb-17b6e1ecc6ac.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300419,106EK113_09300419.JPG,2021:09:30 14:22:23,106EK113_09300420.JPG,2021:09:30 14:22:24,98047503,9858,26238,119789,15,2024-08-27 08:44:54 UTC,classification_count,2024-04-01 20:27:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91142e05-2a03-4fda-848b-2db242bd0227.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3605dd6f-f0df-439e-ab3b-f3369feb4e4b.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300421,106EK113_09300421.JPG,2021:09:30 14:22:39,106EK113_09300422.JPG,2021:09:30 14:22:39,98047504,9858,26238,119789,15,2024-08-24 12:30:32 UTC,classification_count,2024-04-01 20:27:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a87349fb-8c1c-4a35-bee2-2360f8f48cf1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/52211554-cc9c-430f-9725-2d28b03dbfd1.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300429,106EK113_09300429.JPG,2021:09:30 14:25:56,106EK113_09300430.JPG,2021:09:30 14:25:56,98047549,9858,26238,119789,15,2024-08-25 14:32:17 UTC,classification_count,2024-04-01 20:29:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eed518f8-f1ad-444e-b241-d54458300c81.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2324c54a-54f8-4efa-95e4-b581a1c69b04.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300431,106EK113_09300431.JPG,2021:09:30 14:26:26,106EK113_09300432.JPG,2021:09:30 14:26:27,98047507,9858,26238,119789,15,2024-08-27 06:18:31 UTC,classification_count,2024-04-01 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aba95d85-fe58-49e1-8974-5ffd750b7b3c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84a293b5-be26-4134-855e-7e2480e07ecf.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300433,106EK113_09300433.JPG,2021:09:30 14:26:43,106EK113_09300434.JPG,2021:09:30 14:26:43,98047509,9858,26238,119789,15,2024-08-27 18:25:58 UTC,classification_count,2024-04-01 20:27:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/13da9d53-7257-4d8e-824f-5b12941b88da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cbca1418-7d75-4c77-8aef-936f4526c846.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300435,106EK113_09300435.JPG,2021:09:30 14:26:58,106EK113_09300436.JPG,2021:09:30 14:26:59,98047550,9858,26238,119789,15,2024-08-26 20:07:28 UTC,classification_count,2024-04-01 20:29:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d62bfe78-34d8-4d9e-ad6c-038108001dbc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7e13de1-7b38-4730-b3c5-f5e49c511ad0.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300443,106EK113_09300443.JPG,2021:09:30 14:29:25,106EK113_09300444.JPG,2021:09:30 14:29:25,98047551,9858,26238,119789,15,2024-08-27 16:15:50 UTC,classification_count,2024-04-01 20:29:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d119cbbe-52db-4255-972d-801351e7324a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/06679605-9415-4734-a3ae-cba8a68a34b4.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300445,106EK113_09300445.JPG,2021:09:30 14:31:38,106EK113_09300446.JPG,2021:09:30 14:31:38,98047552,9858,26238,119789,15,2024-08-27 20:05:23 UTC,classification_count,2024-04-01 20:29:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/af49e97b-8226-496d-bcec-ae0b0dfab0d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/919e0389-b059-42e0-928e-734fc2d68367.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300447,106EK113_09300447.JPG,2021:09:30 14:32:05,106EK113_09300448.JPG,2021:09:30 14:32:05,98047553,9858,26238,119789,15,2024-08-27 19:40:34 UTC,classification_count,2024-04-01 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8ab27af3-a746-4d35-82bb-c4ec648f7224.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/75bb5b59-5250-498d-94d0-40345a629483.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300451,106EK113_09300451.JPG,2021:09:30 14:33:05,106EK113_09300452.JPG,2021:09:30 14:33:05,98047554,9858,26238,119789,15,2024-08-28 12:39:38 UTC,classification_count,2024-04-01 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e06abb55-3799-4f9d-8855-b4bb38829588.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a4e4a1f2-5f64-4b53-81c6-e91d9fb8d62f.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300453,106EK113_09300453.JPG,2021:09:30 14:33:25,106EK113_09300454.JPG,2021:09:30 14:33:25,98047555,9858,26238,119789,15,2024-08-27 12:30:10 UTC,classification_count,2024-04-01 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e93fda0-ad51-4fc8-9a1b-1a4036b8761b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/feb9dd09-c4b8-48fb-836a-7dbba94f866c.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300455,106EK113_09300455.JPG,2021:09:30 14:33:47,106EK113_09300456.JPG,2021:09:30 14:33:47,98047556,9858,26238,119789,15,2024-08-27 13:27:08 UTC,classification_count,2024-04-01 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b3401ea-88d3-4158-99f9-666d2770ded8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6a7eee37-8da3-49f4-8d2c-237b999f7347.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300457,106EK113_09300457.JPG,2021:09:30 14:35:22,106EK113_09300458.JPG,2021:09:30 14:35:22,98047557,9858,26238,119789,15,2024-08-28 14:21:38 UTC,classification_count,2024-04-01 20:29:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c591369a-50a9-4cdb-b117-646fc217f147.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5293e175-6d2c-474f-b677-5eb77c7d36cc.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300463,106EK113_09300463.JPG,2021:09:30 14:38:15,106EK113_09300464.JPG,2021:09:30 14:38:16,98047558,9858,26238,119789,15,2024-08-28 12:07:14 UTC,classification_count,2024-04-01 20:29:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ccd0ad84-233b-4118-9365-283189fc61a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7594b5d4-a255-4cab-b733-84e1dfef2737.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300491,106EK113_09300491.JPG,2021:09:30 14:55:49,106EK113_09300492.JPG,2021:09:30 14:55:49,98047559,9858,26238,119789,15,2024-08-28 03:12:13 UTC,classification_count,2024-04-01 20:29:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff88bc4c-9c3f-4397-b30d-663ae723f378.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe315166-04f0-41ec-b304-653ebd576034.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300493,106EK113_09300493.JPG,2021:09:30 14:56:04,106EK113_09300494.JPG,2021:09:30 14:56:05,98047560,9858,26238,119789,15,2024-08-27 15:30:51 UTC,classification_count,2024-04-01 20:29:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4cf0287d-225e-4fe4-b9e8-30b980357829.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9200d930-61cc-409b-a0ca-3b1ab32b1dc8.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300495,106EK113_09300495.JPG,2021:09:30 14:56:32,106EK113_09300496.JPG,2021:09:30 14:56:32,98047561,9858,26238,119789,15,2024-08-27 23:14:01 UTC,classification_count,2024-04-01 20:29:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2712b7ce-8efd-407d-a806-d0f38c741479.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7988f45a-3135-430b-af06-4786946c4396.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300497,106EK113_09300497.JPG,2021:09:30 14:56:49,106EK113_09300498.JPG,2021:09:30 14:56:49,98047562,9858,26238,119789,15,2024-08-27 16:34:34 UTC,classification_count,2024-04-01 20:29:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/82594149-d000-453e-90eb-7c12707ba79e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6db4e4b6-f146-42d4-9d4c-919a8c4e93d3.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300505,106EK113_09300505.JPG,2021:09:30 14:59:37,106EK113_09300506.JPG,2021:09:30 14:59:38,98047563,9858,26238,119789,15,2024-08-27 18:32:32 UTC,classification_count,2024-04-01 20:29:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e3b97f3-34c5-4e88-a115-5e78b8aefbe4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/55bee3d3-65a5-41dc-a3a9-3c661bf63971.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300507,106EK113_09300507.JPG,2021:09:30 15:00:19,106EK113_09300508.JPG,2021:09:30 15:00:19,98047564,9858,26238,119789,15,2024-08-27 12:41:27 UTC,classification_count,2024-04-01 20:29:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c2c1462-2541-45c8-9e45-d2c792cb3960.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26c23d9c-6515-4d93-b428-1a0babdc0262.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300509,106EK113_09300509.JPG,2021:09:30 15:01:14,106EK113_09300510.JPG,2021:09:30 15:01:14,98047565,9858,26238,119789,15,2024-08-28 14:28:12 UTC,classification_count,2024-04-01 20:29:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66962bd2-9e76-4d85-974c-e076cec65374.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ddf5942c-7bbd-4dc0-891c-ccb3ebbb3703.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
