TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_03Dec2021_100EK113_09240107,100EK113_09240107.JPG,2021:09:24 22:46:08,100EK113_09240108.JPG,2021:09:24 22:46:09,77047922,9858,11938,105448,10,2023-04-29 06:15:41 UTC,classification_count,2022-06-04 18:15:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/475c4852-a9e7-41bb-b975-628c6a76f139.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac70da13-1a57-44db-a722-457ea37dd5a0.jpeg,DEERMOUSE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250109,100EK113_09250109.JPG,2021:09:25 02:05:42,100EK113_09250110.JPG,2021:09:25 02:05:42,77047924,9858,11938,105448,10,2023-04-19 14:05:02 UTC,classification_count,2022-06-04 18:15:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31701db0-f18f-4494-a451-e38359de6511.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/694cde2f-1197-4857-abe5-8c84832dae0d.jpeg,DEERMOUSE,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250111,100EK113_09250111.JPG,2021:09:25 02:15:35,100EK113_09250112.JPG,2021:09:25 02:15:35,77047925,9858,11938,105448,10,2023-04-23 11:52:59 UTC,classification_count,2022-06-04 18:15:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/45a02f69-dffa-4188-a16f-8332552c7942.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/01dfcc10-7a12-4404-a954-672bc5397cca.jpeg,WOODRAT,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250113,100EK113_09250113.JPG,2021:09:25 02:58:27,100EK113_09250114.JPG,2021:09:25 02:58:27,77047926,9858,11938,105448,10,2023-04-11 13:32:23 UTC,classification_count,2022-06-04 18:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aad2a0e6-355b-42a9-bebe-41aaf01b58e7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8d7a87f2-5675-4929-a589-035f14dde66e.jpeg,DEERMOUSE,8,72.73,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250115,100EK113_09250115.JPG,2021:09:25 20:08:30,100EK113_09250116.JPG,2021:09:25 20:08:30,77047927,9858,11938,105448,10,2023-05-04 13:17:52 UTC,classification_count,2022-06-04 18:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bea38bce-adda-4193-adbb-0fc3304e967d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6fee224-4ea4-46a8-a917-0ff7e88df252.jpeg,DEERMOUSE,3,33.33,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250117,100EK113_09250117.JPG,2021:09:25 20:20:33,100EK113_09250118.JPG,2021:09:25 20:20:33,77047928,9858,11938,105448,10,2023-05-04 19:50:49 UTC,classification_count,2022-06-04 18:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb6e81e2-0743-4f20-b817-5f8c47e694f0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea9b377e-fb4a-4732-b230-e753343a049e.jpeg,WOODRAT,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250119,100EK113_09250119.JPG,2021:09:25 23:32:51,100EK113_09250120.JPG,2021:09:25 23:32:51,77047929,9858,11938,105448,10,2023-05-05 12:25:46 UTC,classification_count,2022-06-04 18:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c736d80-e539-48fb-82a6-62fc83eee01b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5d4ff40d-3cd8-43cd-b3b6-a09d85dbb715.jpeg,COTTONTAILRABBIT,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09250121,100EK113_09250121.JPG,2021:09:25 23:40:23,100EK113_09250122.JPG,2021:09:25 23:40:23,77047930,9858,11938,105448,10,2023-04-29 09:47:56 UTC,classification_count,2022-06-04 18:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8597e1f2-dcbd-4200-b709-6765244a342d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1f04e676-48d7-4dea-aaa1-32340138c2ce.jpeg,NOTHINGHERE,3,27.27,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09260123,100EK113_09260123.JPG,2021:09:26 00:56:55,100EK113_09260124.JPG,2021:09:26 00:56:56,77047931,9858,11938,105448,10,2023-05-08 01:48:44 UTC,classification_count,2022-06-04 18:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55d8d044-d486-4b28-b31a-27274d5cd156.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9fe006e-41b9-4be4-8e35-0df2aa02f88d.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09260125,100EK113_09260125.JPG,2021:09:26 19:16:13,100EK113_09260126.JPG,2021:09:26 19:16:13,77047932,9858,11938,105448,10,2023-05-03 05:50:45 UTC,classification_count,2022-06-04 18:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8723d773-ce97-4d10-aecd-77e93cb991a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/871c1a84-17ab-4e11-8601-abbdd3470029.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09260127,100EK113_09260127.JPG,2021:09:26 20:41:39,100EK113_09260128.JPG,2021:09:26 20:41:40,77047933,9858,11938,105448,10,2023-05-03 12:55:49 UTC,classification_count,2022-06-04 18:15:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b2343ac5-73da-4f11-bcd9-77fac3ab983d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2c503063-ecc6-4399-b92f-d6eafea0f8e8.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09260129,100EK113_09260129.JPG,2021:09:26 20:46:50,100EK113_09260130.JPG,2021:09:26 20:46:50,77047934,9858,11938,105448,10,2023-05-01 02:21:52 UTC,classification_count,2022-06-04 18:15:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/316fd6be-5a1d-41b0-bf18-948d5aacc2ff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/346cb607-418a-40bb-811c-c5143662315f.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09270131,100EK113_09270131.JPG,2021:09:27 01:32:46,100EK113_09270132.JPG,2021:09:27 01:32:46,77047935,9858,11938,105448,10,2023-05-02 15:38:20 UTC,classification_count,2022-06-04 18:15:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5820917f-1d06-46cb-b4de-c7dc75fd0f8c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7861551a-3936-4db6-812a-b2da21244f28.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09270133,100EK113_09270133.JPG,2021:09:27 22:52:46,100EK113_09270134.JPG,2021:09:27 22:52:46,77047936,9858,11938,105448,10,2023-05-03 00:05:19 UTC,classification_count,2022-06-04 18:15:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/22662f80-1645-487f-9d6f-9eadaa0af884.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ce908b69-9987-4efc-b63c-b0f7bb741e01.jpeg,WOODRAT,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09270135,100EK113_09270135.JPG,2021:09:27 22:55:46,100EK113_09270136.JPG,2021:09:27 22:55:46,77047938,9858,11938,105448,10,2023-04-30 13:52:03 UTC,classification_count,2022-06-04 18:15:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ee4884d-392c-4d47-a695-da1e51697b85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b621b8d5-0665-4c5f-b35d-918b3c167e80.jpeg,DEERMOUSE,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280137,100EK113_09280137.JPG,2021:09:28 02:18:41,100EK113_09280138.JPG,2021:09:28 02:18:41,77047937,9858,11938,105448,10,2023-04-24 00:03:53 UTC,classification_count,2022-06-04 18:15:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e44c8b6-e55c-476a-984c-ff3e1ad7ab36.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2e4bf89e-6041-45b0-bb12-4741d6a94744.jpeg,NOTHINGHERE,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280139,100EK113_09280139.JPG,2021:09:28 02:22:15,100EK113_09280140.JPG,2021:09:28 02:22:16,77047939,9858,11938,105448,10,2023-04-26 11:58:07 UTC,classification_count,2022-06-04 18:15:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e7cc6ed-0252-49a9-abe9-b179010b34ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4dde2c03-3969-45d5-bc12-6db4e3ece724.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280141,100EK113_09280141.JPG,2021:09:28 02:23:50,100EK113_09280142.JPG,2021:09:28 02:23:51,77047940,9858,11938,105448,10,2023-04-27 00:26:58 UTC,classification_count,2022-06-04 18:15:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d2a752ec-8ad0-445c-adfc-6797b72f3e48.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2b6e95b-e727-4490-a9c4-e67cb8e7d6cd.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280143,100EK113_09280143.JPG,2021:09:28 20:13:12,100EK113_09280144.JPG,2021:09:28 20:13:12,77047941,9858,11938,105448,10,2023-05-01 18:21:10 UTC,classification_count,2022-06-04 18:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc103b1f-9c7d-41ae-a855-7b5dda4f3889.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0abae9d2-7c90-4940-a5c8-0672b39c1f22.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280145,100EK113_09280145.JPG,2021:09:28 20:20:14,100EK113_09280146.JPG,2021:09:28 20:20:14,77047943,9858,11938,105448,10,2023-05-08 03:21:19 UTC,classification_count,2022-06-04 18:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c57aefef-073f-4c59-9ea5-7a3929897f47.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b514efa5-1b0e-460b-9d30-67161e14b694.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09280147,100EK113_09280147.JPG,2021:09:28 21:31:21,100EK113_09280148.JPG,2021:09:28 21:31:21,77047944,9858,11938,105448,10,2023-05-02 02:01:46 UTC,classification_count,2022-06-04 18:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/000cbced-faae-4fa1-aef2-271d7662dd78.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7ef0002c-cf89-4686-b1f8-dc59a4a50d65.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09300149,100EK113_09300149.JPG,2021:09:30 19:14:49,100EK113_09300150.JPG,2021:09:30 19:14:49,77047942,9858,11938,105448,10,2023-04-26 16:16:20 UTC,classification_count,2022-06-04 18:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6abd880e-439c-4f25-a0ce-6cf729cb93d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f07c2416-b15e-41e8-b5c4-7bba8672c63b.jpeg,DEERMOUSE,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09300151,100EK113_09300151.JPG,2021:09:30 20:23:46,100EK113_09300152.JPG,2021:09:30 20:23:46,77047945,9858,11938,105448,10,2023-05-03 15:50:03 UTC,classification_count,2022-06-04 18:15:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11080622-34fb-4d23-890e-9dd3bac5c49c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/53c71ddd-d50e-4025-b746-fcdfc7a15009.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09300153,100EK113_09300153.JPG,2021:09:30 20:32:30,100EK113_09300154.JPG,2021:09:30 20:32:30,77047946,9858,11938,105448,10,2023-04-28 12:41:25 UTC,classification_count,2022-06-04 18:15:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ed6d655-8f59-44cc-88ab-f85a53e127c9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/78426ceb-558a-4fb2-947b-ca2dbc6cef08.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09300155,100EK113_09300155.JPG,2021:09:30 20:35:00,100EK113_09300156.JPG,2021:09:30 20:35:00,77047947,9858,11938,105448,10,2023-04-25 15:00:06 UTC,classification_count,2022-06-04 18:15:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51c94104-0430-4f8d-9ac4-79dc54eaca84.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/03a3597f-35b5-4dda-b158-519ccc02c02c.jpeg,SPOTTEDSKUNK,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010157,100EK113_10010157.JPG,2021:10:01 00:06:04,100EK113_10010158.JPG,2021:10:01 00:06:04,77047948,9858,11938,105448,10,2023-04-28 17:34:50 UTC,classification_count,2022-06-04 18:15:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef2767bf-537c-441c-870d-47c1c8d69358.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/92c157d1-2ddd-41f0-b888-e6c380ced7ad.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010159,100EK113_10010159.JPG,2021:10:01 01:29:27,100EK113_10010160.JPG,2021:10:01 01:29:27,77047949,9858,11938,105448,10,2023-05-07 14:45:50 UTC,classification_count,2022-06-04 18:15:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/40217e1a-4bab-40ca-9612-02b08bef5dba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec63c0dc-29c5-4b99-817f-8d937e18fadb.jpeg,WOODRAT,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010161,100EK113_10010161.JPG,2021:10:01 01:31:14,100EK113_10010162.JPG,2021:10:01 01:31:14,77047950,9858,11938,105448,10,2023-05-04 03:53:34 UTC,classification_count,2022-06-04 18:15:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/544e8bb3-e038-412a-8503-577c1ebe1ded.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ab678dd3-f3dc-4fe9-b3b1-ffb69f266ecc.jpeg,WOODRAT,7,70,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010163,100EK113_10010163.JPG,2021:10:01 11:57:13,100EK113_10010164.JPG,2021:10:01 11:57:13,77047951,9858,11938,105448,10,2023-04-26 15:28:57 UTC,classification_count,2022-06-04 18:15:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9cec18fd-1293-4392-b53f-2f6f23f7ac20.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2626774-d80b-4765-913f-c2b48e684bfa.jpeg,CHIPMUNK,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010165,100EK113_10010165.JPG,2021:10:01 11:57:28,100EK113_10010166.JPG,2021:10:01 11:57:28,77047952,9858,11938,105448,10,2023-04-30 20:06:18 UTC,classification_count,2022-06-04 18:15:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c442298a-2397-4550-bc59-66d492742b74.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac057fb8-3482-437d-abf1-4a3623521a7b.jpeg,CHIPMUNK,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010167,100EK113_10010167.JPG,2021:10:01 19:55:05,100EK113_10010168.JPG,2021:10:01 19:55:05,77047953,9858,11938,105448,10,2023-04-28 08:56:34 UTC,classification_count,2022-06-04 18:15:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/102ccce9-61fa-4614-9d41-c3f3edc2b0a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30ea5377-298d-4249-adaf-d0a8b4b9a355.jpeg,DEERMOUSE,4,40,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010169,100EK113_10010169.JPG,2021:10:01 19:59:53,100EK113_10010170.JPG,2021:10:01 19:59:53,77047954,9858,11938,105448,10,2023-04-22 09:37:46 UTC,classification_count,2022-06-04 18:15:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14a60b94-9029-4d30-b72b-304fa5d7d11e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f902c388-308f-4d19-882e-1d625119d855.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010171,100EK113_10010171.JPG,2021:10:01 20:55:34,100EK113_10010172.JPG,2021:10:01 20:55:34,77047955,9858,11938,105448,10,2023-05-07 12:56:37 UTC,classification_count,2022-06-04 18:15:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecfc5293-b7e0-4ecf-8ef8-d69bda729703.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/44883979-47c1-44b2-8b84-d8b646606c77.jpeg,DEERMOUSE,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010173,100EK113_10010173.JPG,2021:10:01 20:56:07,100EK113_10010174.JPG,2021:10:01 20:56:07,77047956,9858,11938,105448,10,2023-05-01 18:51:44 UTC,classification_count,2022-06-04 18:15:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f514fde-928b-40f5-9b41-625ab2d2a5f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc577a49-41e3-4d5b-9daa-ea4f2fe5f9d4.jpeg,PARTIALANIMAL,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10010175,100EK113_10010175.JPG,2021:10:01 22:03:03,100EK113_10010176.JPG,2021:10:01 22:03:03,77047957,9858,11938,105448,10,2023-04-28 16:36:52 UTC,classification_count,2022-06-04 18:15:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6fc8ac15-4030-4e51-9503-03afb3d0e68d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36e72fa6-4a4a-4197-9662-143fa5324199.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10020177,100EK113_10020177.JPG,2021:10:02 02:12:10,100EK113_10020178.JPG,2021:10:02 02:12:10,77047958,9858,11938,105448,10,2023-05-04 18:21:20 UTC,classification_count,2022-06-04 18:15:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67b04942-a7c3-4190-a4cb-f27bc4f0cb0b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33d52ebe-9647-4452-9368-b7d3e4c38f22.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10020179,100EK113_10020179.JPG,2021:10:02 21:56:38,100EK113_10020180.JPG,2021:10:02 21:56:38,77047959,9858,11938,105448,10,2023-04-28 20:32:31 UTC,classification_count,2022-06-04 18:15:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0bae3c4-485b-4458-a55b-addaa00cbdb9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/183e643e-951c-456a-96aa-8a35b69a3875.jpeg,NOTHINGHERE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10030181,100EK113_10030181.JPG,2021:10:03 02:47:01,100EK113_10030182.JPG,2021:10:03 02:47:01,77047960,9858,11938,105448,10,2023-05-03 12:50:26 UTC,classification_count,2022-06-04 18:15:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/13b913a7-1da5-47eb-a46b-ffc2984d2890.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42c0bd0d-0367-4161-b19c-b4b62cfd7bf7.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10030183,100EK113_10030183.JPG,2021:10:03 19:23:59,100EK113_10030184.JPG,2021:10:03 19:23:59,77047961,9858,11938,105448,10,2023-04-20 14:45:34 UTC,classification_count,2022-06-04 18:15:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cffd8a7d-a753-472b-a588-4bb958e17389.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ddcf89fe-6bd0-4dee-a678-50762180349d.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10030185,100EK113_10030185.JPG,2021:10:03 20:17:41,100EK113_10030186.JPG,2021:10:03 20:17:41,77047962,9858,11938,105448,10,2023-05-07 06:24:55 UTC,classification_count,2022-06-04 18:15:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/15b06a12-df6e-4c46-b2cd-66b91b14bbb6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/671b2042-31be-4df7-bca8-4f0edc3122d5.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10030187,100EK113_10030187.JPG,2021:10:03 23:54:48,100EK113_10030188.JPG,2021:10:03 23:54:48,77047963,9858,11938,105448,10,2023-05-05 18:32:06 UTC,classification_count,2022-06-04 18:15:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1e253cf6-e861-4343-acc3-67e481df96ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/454e4b90-77c8-4045-8080-8257e2acd58a.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10040189,100EK113_10040189.JPG,2021:10:04 01:23:13,100EK113_10040190.JPG,2021:10:04 01:23:14,77047964,9858,11938,105448,10,2023-05-04 17:55:50 UTC,classification_count,2022-06-04 18:15:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/663025da-bdd5-4999-92d1-609ae0039c76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c78eb6b-d912-4121-a4c6-9805a1698fe9.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10040191,100EK113_10040191.JPG,2021:10:04 01:29:19,100EK113_10040192.JPG,2021:10:04 01:29:19,77047965,9858,11938,105448,11,2023-05-05 21:45:25 UTC,classification_count,2022-06-04 18:15:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5a2771db-034b-4851-8c24-141604840877.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1871f1e0-82b0-412b-b4ec-f73ad240e203.jpeg,WOODRAT,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10040193,100EK113_10040193.JPG,2021:10:04 21:42:37,100EK113_10040194.JPG,2021:10:04 21:42:38,77047966,9858,11938,105448,10,2023-04-22 16:40:15 UTC,classification_count,2022-06-04 18:15:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4aa9ee94-85b5-45a5-96a9-6cd7be2720ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/20e72821-e602-45a6-ab0c-b9e742d41456.jpeg,DEERMOUSE,3,27.27,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10050195,100EK113_10050195.JPG,2021:10:05 00:39:44,100EK113_10050196.JPG,2021:10:05 00:39:45,77047967,9858,11938,105448,10,2023-05-05 03:16:15 UTC,classification_count,2022-06-04 18:15:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1761dd6-8606-4c29-8575-95659f485579.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fb32cb4-8f19-4594-9782-b1d43b55d43a.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10050197,100EK113_10050197.JPG,2021:10:05 20:50:43,100EK113_10050198.JPG,2021:10:05 20:50:44,77047968,9858,11938,105448,10,2023-04-30 10:42:37 UTC,classification_count,2022-06-04 18:15:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/42e1344c-637f-4908-bcd4-770a775e89af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a68fba53-f2fc-4a9a-b94d-4c7aa6cbdaf5.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10050199,100EK113_10050199.JPG,2021:10:05 21:51:48,100EK113_10050200.JPG,2021:10:05 21:51:48,77047969,9858,11938,105448,10,2023-05-04 13:26:33 UTC,classification_count,2022-06-04 18:15:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6cbdae63-096c-443c-b38f-40ae6cc68d51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/282f529f-397d-4995-b6e7-a25e0fb45254.jpeg,DEERMOUSE,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10060201,100EK113_10060201.JPG,2021:10:06 18:47:42,100EK113_10060202.JPG,2021:10:06 18:47:43,77047970,9858,11938,105448,10,2023-04-21 14:14:32 UTC,classification_count,2022-06-04 18:15:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d04ad9ff-5cc9-4e04-8724-bb0f29ac549d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a826a928-2055-4027-815b-0bf9765ccc71.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10060203,100EK113_10060203.JPG,2021:10:06 19:31:28,100EK113_10060204.JPG,2021:10:06 19:31:28,77047971,9858,11938,105448,10,2023-05-06 22:40:17 UTC,classification_count,2022-06-04 18:15:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/106a1766-a13e-4f9c-bc34-28af25f1b528.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/acf2cd6c-d92e-487e-8f94-7ea77538ad67.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
