TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_100EK113_06060682,100EK113_06060682.JPG,2021:06:06 12:08:26,100EK113_06060683.JPG,2021:06:06 12:08:27,98221650,9858,26238,119734,15,2024-08-27 12:47:45 UTC,classification_count,2024-04-11 19:01:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5816d251-dafc-40a3-8c23-08c7f9b7d664.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/770f2529-cad4-4a81-8dbf-ba582ff204b5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06060781,100EK113_06060781.JPG,2021:06:06 13:25:54,100EK113_06060782.JPG,2021:06:06 13:25:54,98221652,9858,26238,119734,15,2024-08-28 19:29:48 UTC,classification_count,2024-04-11 19:01:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a0f17b5-e3ea-4799-8fcc-33f5f0fdb53f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/11af8de9-c7da-4208-b24b-63d36cdea22c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06060787,100EK113_06060787.JPG,2021:06:06 13:31:38,100EK113_06060788.JPG,2021:06:06 13:31:38,98221653,9858,26238,119734,15,2024-08-28 02:17:40 UTC,classification_count,2024-04-11 19:01:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebb29725-e9aa-4f3e-9618-9df8445a223a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de0afbe3-af60-434c-bc7f-bdb8730b17ca.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06060790,100EK113_06060790.JPG,2021:06:06 13:38:49,100EK113_06060791.JPG,2021:06:06 13:38:50,98221654,9858,26238,119734,15,2024-08-26 21:54:12 UTC,classification_count,2024-04-11 19:01:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/81ef1e94-86f8-4374-8bd5-36be60fe3000.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a2e3101-8ac8-4756-8c93-7d6a42644328.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06070850,100EK113_06070850.JPG,2021:06:07 09:07:23,100EK113_06070851.JPG,2021:06:07 09:07:24,98221656,9858,26238,119734,15,2024-08-26 14:07:13 UTC,classification_count,2024-04-11 19:01:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b58b5fc7-450a-4e94-bcfe-4e473a21bf71.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/53b200ee-c8fa-4aba-ac5a-e7e2c9c9c4a9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06070889,100EK113_06070889.JPG,2021:06:07 09:57:24,100EK113_06070890.JPG,2021:06:07 09:57:24,98221657,9858,26238,119734,15,2024-08-26 10:35:28 UTC,classification_count,2024-04-11 19:01:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0526c31c-e0df-4fe9-baea-21f19c35319b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/871a4f8d-02d8-4763-9de6-72164cad27f8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06070982,100EK113_06070982.JPG,2021:06:07 13:24:54,100EK113_06070983.JPG,2021:06:07 13:24:54,98221658,9858,26238,119734,15,2024-08-27 19:33:30 UTC,classification_count,2024-04-11 19:01:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a6f06d8e-10ac-4a8d-9777-f803e0258e07.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99572364-c371-463c-8d65-fc56cddb50e3.jpeg,HUMANORVEHICLE,8,80
GCWP_CC_13Sep2021_100EK113_06070985,100EK113_06070985.JPG,2021:06:07 13:26:36,100EK113_06070986.JPG,2021:06:07 13:26:36,98221659,9858,26238,119734,15,2024-08-28 11:22:00 UTC,classification_count,2024-04-11 19:01:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8d3f3187-a418-43e9-b243-9828be3f7810.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba18a924-d22a-4f11-9a47-46f9ae8c6d60.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_100EK113_06070988,100EK113_06070988.JPG,2021:06:07 13:27:08,100EK113_06070989.JPG,2021:06:07 13:27:08,98221661,9858,26238,119734,15,2024-08-27 16:28:04 UTC,classification_count,2024-04-11 19:01:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/79496571-12e8-4df9-a7f3-82b34435f295.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8e437c43-4906-4e49-a1a2-febc8f50090b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06070991,100EK113_06070991.JPG,2021:06:07 13:39:51,100EK113_06070992.JPG,2021:06:07 13:39:52,98221662,9858,26238,119734,15,2024-08-27 12:39:21 UTC,classification_count,2024-04-11 19:01:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8634d15b-f24b-4663-ba21-bab504d66e7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb53473a-8fc6-41ef-85f0-43ab9cde7b25.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_101EK113_06070001,101EK113_06070001.JPG,2021:06:07 15:17:22,101EK113_06070002.JPG,2021:06:07 15:17:22,98221663,9858,26238,119734,15,2024-08-27 10:41:59 UTC,classification_count,2024-04-11 19:01:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/563f10ab-c814-4ecf-8df3-b223248b7392.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4669584c-c0c3-4781-970a-9947f77650ab.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_101EK113_06070004,101EK113_06070004.JPG,2021:06:07 15:18:14,101EK113_06070005.JPG,2021:06:07 15:18:15,98221664,9858,26238,119734,15,2024-08-28 12:24:42 UTC,classification_count,2024-04-11 19:01:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b482217a-e372-4d97-934f-b8933b9e5278.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2551279-9dae-4197-ab79-ff325960fe2a.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_101EK113_06070007,101EK113_06070007.JPG,2021:06:07 15:18:46,101EK113_06070008.JPG,2021:06:07 15:18:47,98221665,9858,26238,119734,15,2024-08-27 18:28:26 UTC,classification_count,2024-04-11 19:01:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c93960ac-4fcb-43ef-881a-c0da867e37fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e831fda-5abb-4836-9a62-6353f7e78e48.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_101EK113_06070010,101EK113_06070010.JPG,2021:06:07 15:21:54,101EK113_06070011.JPG,2021:06:07 15:21:54,98221667,9858,26238,119734,15,2024-08-28 14:53:37 UTC,classification_count,2024-04-11 19:01:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/494915f6-bab9-48b0-90db-2aa175d67d85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/65abc413-8960-47d7-b8cd-ad7d752dbb8d.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_101EK113_06080016,101EK113_06080016.JPG,2021:06:08 09:29:15,101EK113_06080017.JPG,2021:06:08 09:29:15,98221668,9858,26238,119734,15,2024-08-26 17:39:20 UTC,classification_count,2024-04-11 19:01:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c986b6d7-9c4f-4d36-9818-ab09aa5c1b56.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d9299898-0b31-4aed-9928-0a4c68bbe632.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080019,101EK113_06080019.JPG,2021:06:08 09:45:07,101EK113_06080020.JPG,2021:06:08 09:45:07,98221669,9858,26238,119734,15,2024-08-28 13:24:05 UTC,classification_count,2024-04-11 19:01:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8443960b-e82d-43a5-be55-a1508d1aab6e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/49f548ed-b9f0-4082-8ea6-688157fecbaa.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080022,101EK113_06080022.JPG,2021:06:08 09:49:36,101EK113_06080023.JPG,2021:06:08 09:49:36,98221670,9858,26238,119734,15,2024-08-28 12:32:06 UTC,classification_count,2024-04-11 19:01:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/01396244-1ad3-4db8-9cab-703113b49e6d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a69f585f-14b7-4ad0-8e5d-a9d7d1995c9d.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_101EK113_06080025,101EK113_06080025.JPG,2021:06:08 09:57:13,101EK113_06080026.JPG,2021:06:08 09:57:13,98221672,9858,26238,119734,15,2024-08-26 17:31:29 UTC,classification_count,2024-04-11 19:01:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3d750ae9-0d9a-4dbf-aabb-2649736d1cb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b9fe580-b024-45d4-bdd8-f63ff346c656.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080031,101EK113_06080031.JPG,2021:06:08 10:03:09,101EK113_06080032.JPG,2021:06:08 10:03:10,98221673,9858,26238,119734,15,2024-08-28 18:02:16 UTC,classification_count,2024-04-11 19:01:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/de0d5d7c-e139-4f94-82f5-7509a38af852.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b6c40dc-bc61-44e8-87af-369f33ea2f3d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080034,101EK113_06080034.JPG,2021:06:08 10:04:58,101EK113_06080035.JPG,2021:06:08 10:04:59,98221674,9858,26238,119734,15,2024-08-27 20:42:59 UTC,classification_count,2024-04-11 19:01:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/08a69a7a-9df8-4ea3-b0d9-dec62a9c6071.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31c52b4c-be13-4f24-a530-c135ea916eae.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080037,101EK113_06080037.JPG,2021:06:08 10:08:27,101EK113_06080038.JPG,2021:06:08 10:08:27,98221676,9858,26238,119734,15,2024-08-28 16:40:59 UTC,classification_count,2024-04-11 19:01:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c17d3ef8-d955-4dc8-a3da-5342c3831025.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ebbfef7-0dcd-437c-8b13-cac9432cc4fe.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080040,101EK113_06080040.JPG,2021:06:08 10:09:28,101EK113_06080041.JPG,2021:06:08 10:09:28,98221677,9858,26238,119734,15,2024-08-27 19:00:20 UTC,classification_count,2024-04-11 19:01:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/197f1fa8-726b-45b4-9f62-2b279c3b8b9c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cd3a258f-3da5-493c-b530-dad248a0531a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080043,101EK113_06080043.JPG,2021:06:08 10:10:10,101EK113_06080044.JPG,2021:06:08 10:10:11,98221678,9858,26238,119734,15,2024-08-27 23:29:30 UTC,classification_count,2024-04-11 19:01:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/884d3890-1827-47eb-b603-a6f8380f89e9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3a8adcc-ea6f-4722-8452-d0daa70e1223.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080046,101EK113_06080046.JPG,2021:06:08 10:10:58,101EK113_06080047.JPG,2021:06:08 10:10:58,98221679,9858,26238,119734,15,2024-08-28 16:28:55 UTC,classification_count,2024-04-11 19:01:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69d298c8-a7c8-4586-b87f-674989150a6d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2995e91b-95d5-46a6-b0af-4fc2e8f9560b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080049,101EK113_06080049.JPG,2021:06:08 10:11:53,101EK113_06080050.JPG,2021:06:08 10:11:54,98221680,9858,26238,119734,15,2024-08-28 02:01:04 UTC,classification_count,2024-04-11 19:01:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89323c40-a4fb-43a8-9f96-f5f8f2cf8c87.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e6699271-23ed-4c94-8843-8a92a4c45183.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080052,101EK113_06080052.JPG,2021:06:08 10:13:40,101EK113_06080053.JPG,2021:06:08 10:13:41,98221682,9858,26238,119734,15,2024-08-27 17:16:38 UTC,classification_count,2024-04-11 19:01:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46c49840-f63b-4f52-b97b-44ce9c989a51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c6f50e3-e8ce-427f-b3a1-963fc2f1f4a2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080055,101EK113_06080055.JPG,2021:06:08 10:14:31,101EK113_06080056.JPG,2021:06:08 10:14:31,98221683,9858,26238,119734,15,2024-08-27 14:28:51 UTC,classification_count,2024-04-11 19:01:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2cf9688c-f8af-4cf9-82ea-928be5a0b8e2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/41633c7d-78e4-451b-be13-353c5d7dd920.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080061,101EK113_06080061.JPG,2021:06:08 10:16:05,101EK113_06080062.JPG,2021:06:08 10:16:05,98221684,9858,26238,119734,15,2024-08-27 20:29:58 UTC,classification_count,2024-04-11 19:01:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7f6ccb23-387e-4b19-a599-253a6c74a22e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eeb2ff2e-760d-4f98-946a-967489db714d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080064,101EK113_06080064.JPG,2021:06:08 10:17:18,101EK113_06080065.JPG,2021:06:08 10:17:18,98221685,9858,26238,119734,15,2024-08-28 02:04:40 UTC,classification_count,2024-04-11 19:01:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f581d31e-e598-4c08-b4b2-54af437a9a76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a484941-7ea6-4fae-96d5-fb7232dcc1f3.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080067,101EK113_06080067.JPG,2021:06:08 10:18:08,101EK113_06080068.JPG,2021:06:08 10:18:08,98221686,9858,26238,119734,15,2024-08-23 17:09:04 UTC,classification_count,2024-04-11 19:01:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/179ca0db-45ca-4f43-ab6a-409a022d7c06.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6b6182ef-c77a-4bcc-b9ea-c528f96341ba.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080070,101EK113_06080070.JPG,2021:06:08 10:19:41,101EK113_06080071.JPG,2021:06:08 10:19:41,98221688,9858,26238,119734,15,2024-08-28 14:13:22 UTC,classification_count,2024-04-11 19:01:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/00008a39-3afc-4c45-b955-ef4a4f228a35.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8d686ab9-ede6-4def-b063-58c92e68dc11.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080109,101EK113_06080109.JPG,2021:06:08 10:33:08,101EK113_06080110.JPG,2021:06:08 10:33:09,98221689,9858,26238,119734,15,2024-08-27 17:20:58 UTC,classification_count,2024-04-11 19:02:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dad2c235-d949-426c-ba45-07eda67ec505.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f53bd4ee-4670-4277-9132-958ea6165aa5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080112,101EK113_06080112.JPG,2021:06:08 10:34:36,101EK113_06080113.JPG,2021:06:08 10:34:37,98221691,9858,26238,119734,15,2024-08-28 11:36:20 UTC,classification_count,2024-04-11 19:02:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fdb0aa86-f198-4115-b92d-a1147ffa10dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/824d0912-c853-44a0-94b6-64ffbdfab59a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_101EK113_06080115,101EK113_06080115.JPG,2021:06:08 10:35:49,101EK113_06080116.JPG,2021:06:08 10:35:49,98221692,9858,26238,119734,16,2024-08-28 18:18:42 UTC,classification_count,2024-04-11 19:02:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c889526-88db-4b02-9cb5-d953f4881412.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e0d6d99-2726-4407-9235-94b64422afb8.jpeg,NOTHINGHERE,8,88.89
GCWP_CC_13Sep2021_101EK113_06080115,101EK113_06080115.JPG,2021:06:08 10:35:49,101EK113_06080116.JPG,2021:06:08 10:35:49,98221692,9858,26238,119734,16,2024-08-28 18:18:42 UTC,classification_count,2024-04-11 19:02:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c889526-88db-4b02-9cb5-d953f4881412.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e0d6d99-2726-4407-9235-94b64422afb8.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_101EK113_06080118,101EK113_06080118.JPG,2021:06:08 10:36:28,101EK113_06080119.JPG,2021:06:08 10:36:28,98221693,9858,26238,119734,15,2024-08-23 14:53:08 UTC,classification_count,2024-04-11 19:02:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/640b9888-0c1c-4f62-a92e-313bccaeaf93.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b5b1bebd-278d-4680-b762-657eba9291bd.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080244,101EK113_06080244.JPG,2021:06:08 11:31:43,101EK113_06080245.JPG,2021:06:08 11:31:44,98221694,9858,26238,119734,15,2024-08-25 22:52:44 UTC,classification_count,2024-04-11 19:02:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1663b619-d476-45e4-b2e0-0ff61cf8c2a0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3abb55e-f410-4653-9beb-95d1f7c304ab.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080247,101EK113_06080247.JPG,2021:06:08 11:32:38,101EK113_06080248.JPG,2021:06:08 11:32:38,98221695,9858,26238,119734,15,2024-08-26 18:49:46 UTC,classification_count,2024-04-11 19:02:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/29296dd0-58d9-49c0-88ae-ac7c38b80dee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/edc63091-794e-4967-aab6-95e64f12ec6a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080250,101EK113_06080250.JPG,2021:06:08 11:33:11,101EK113_06080251.JPG,2021:06:08 11:33:12,98221697,9858,26238,119734,15,2024-08-28 00:22:39 UTC,classification_count,2024-04-11 19:02:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3dea8d0a-ce9c-4be4-a8fc-25ef74a98c1c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2d80d50e-14c0-41c7-8f2c-a4ef1bc9583c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080361,101EK113_06080361.JPG,2021:06:08 12:07:26,101EK113_06080362.JPG,2021:06:08 12:07:26,98221698,9858,26238,119734,15,2024-08-25 22:51:07 UTC,classification_count,2024-04-11 19:02:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c1ba64a-e080-430d-a96c-ee23e3c61088.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a7c9622-6f3c-4c17-bc88-cec60d42d4b2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080364,101EK113_06080364.JPG,2021:06:08 12:09:27,101EK113_06080365.JPG,2021:06:08 12:09:27,98221699,9858,26238,119734,15,2024-08-28 14:40:50 UTC,classification_count,2024-04-11 19:02:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3756b76-0642-4ffc-bf14-c22632fef4ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/af136b20-d41f-4f58-8bd5-14bf39141dd6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080466,101EK113_06080466.JPG,2021:06:08 12:52:53,101EK113_06080467.JPG,2021:06:08 12:52:53,98221700,9858,26238,119734,15,2024-08-27 22:18:11 UTC,classification_count,2024-04-11 19:02:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73ab0da7-b1d3-499d-a681-637536558a66.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb9561d1-d118-4061-9ed1-88a32bbefe1a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_101EK113_06080469,101EK113_06080469.JPG,2021:06:08 12:53:49,101EK113_06080470.JPG,2021:06:08 12:53:50,98221702,9858,26238,119734,15,2024-08-27 11:30:16 UTC,classification_count,2024-04-11 19:02:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b42da4c-2ccd-4203-90c4-2aa6901b3eed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/323f13ff-8735-4f64-93af-972fd750fb0a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080487,101EK113_06080487.JPG,2021:06:08 13:03:38,101EK113_06080488.JPG,2021:06:08 13:03:38,98221703,9858,26238,119734,15,2024-08-28 19:23:12 UTC,classification_count,2024-04-11 19:02:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/209bb91c-d466-4045-915a-23fb11c376f1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3848732e-e6e8-457f-8d87-9cd8b5557341.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080490,101EK113_06080490.JPG,2021:06:08 13:04:11,101EK113_06080491.JPG,2021:06:08 13:04:11,98221704,9858,26238,119734,15,2024-08-27 16:31:52 UTC,classification_count,2024-04-11 19:02:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2d35eb64-dacc-479f-8dd6-3e4305a14e85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66f67ed7-c54f-4231-9e4e-7067e09bc36e.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_101EK113_06080493,101EK113_06080493.JPG,2021:06:08 13:05:57,101EK113_06080494.JPG,2021:06:08 13:05:57,98221706,9858,26238,119734,15,2024-08-23 20:24:47 UTC,classification_count,2024-04-11 19:02:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/effdc8fe-b61e-4f19-b70e-4980490fcc5f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45a3418a-6ec4-4c60-af03-7f31a37adcef.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080499,101EK113_06080499.JPG,2021:06:08 13:07:36,101EK113_06080500.JPG,2021:06:08 13:07:36,98221707,9858,26238,119734,15,2024-08-26 09:45:27 UTC,classification_count,2024-04-11 19:02:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/76786f70-44d8-4f1e-b2ad-7518a56e74a4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7b441a58-f612-4820-bbbf-87c5c4795eed.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080508,101EK113_06080508.JPG,2021:06:08 13:09:31,101EK113_06080509.JPG,2021:06:08 13:09:31,98221708,9858,26238,119734,15,2024-08-27 18:04:32 UTC,classification_count,2024-04-11 19:02:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d6a4610f-d304-47f4-ab89-ecbe94a64c77.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/544c29e6-4eb8-4299-b603-86dabffcf8fa.jpeg,NOTHINGHERE,11,100
GCWP_CC_13Sep2021_101EK113_06080514,101EK113_06080514.JPG,2021:06:08 13:11:50,101EK113_06080515.JPG,2021:06:08 13:11:50,98221709,9858,26238,119734,15,2024-08-26 20:06:26 UTC,classification_count,2024-04-11 19:02:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7f863048-12c7-4f4d-a29b-fdea5aa33b1f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e1b6e1c5-3b8e-4afb-9797-4eccc5f193fa.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_101EK113_06080520,101EK113_06080520.JPG,2021:06:08 13:13:18,101EK113_06080521.JPG,2021:06:08 13:13:19,98221710,9858,26238,119734,15,2024-08-27 16:14:39 UTC,classification_count,2024-04-11 19:02:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a4e841bb-2922-4a08-861c-ec1dbb132377.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/359e3b51-35a8-4040-8530-a6feeaa01dd3.jpeg,NOTHINGHERE,10,100
