TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_10Sep2021_07310787,07310787.JPG,2021:07:31 02:00:54,07310788.JPG,2021:07:31 02:00:54,99080156,9858,26586,120589,15,2024-07-07 19:25:11 UTC,classification_count,2024-05-14 19:14:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/82d5d519-4eff-414d-a329-7440d8a10b44.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/066d6a9d-98f2-4f4d-89f8-38c628c6aa15.jpeg,DEERMOUSE,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310791,07310791.JPG,2021:07:31 02:06:45,07310792.JPG,2021:07:31 02:06:45,99080157,9858,26586,120589,15,2024-07-07 16:37:33 UTC,classification_count,2024-05-14 19:14:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/59da7bf8-0ac0-4b4e-9aba-bccd8e7fe0bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e1143e0b-8224-459c-a7ef-8974033e2e9b.jpeg,DEERMOUSE,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310793,07310793.JPG,2021:07:31 02:13:34,07310794.JPG,2021:07:31 02:13:34,99080158,9858,26586,120589,15,2024-07-08 11:17:30 UTC,classification_count,2024-05-14 19:14:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d136dea7-8b05-42d9-841d-30bd96ad9fef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b98738fa-dcec-46ad-a00e-dd94ff26fb0d.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310797,07310797.JPG,2021:07:31 02:18:05,07310798.JPG,2021:07:31 02:18:06,99080160,9858,26586,120589,15,2024-07-07 11:13:21 UTC,classification_count,2024-05-14 19:14:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/00f6cdd4-f37a-44ea-8bee-ec0993f65466.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/027d9f82-ef47-465a-a090-1b6346c18632.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310801,07310801.JPG,2021:07:31 02:18:59,07310802.JPG,2021:07:31 02:18:59,99080161,9858,26586,120589,15,2024-07-08 20:56:06 UTC,classification_count,2024-05-14 19:14:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a82ec28-06c6-4434-b2b2-1e5b05911759.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3b2a32cd-7b6a-4bb3-b88f-d2251ab3df0c.jpeg,DEERMOUSE,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310803,07310803.JPG,2021:07:31 02:20:18,07310804.JPG,2021:07:31 02:20:18,99080162,9858,26586,120589,15,2024-07-07 17:51:21 UTC,classification_count,2024-05-14 19:14:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e169267-c215-4ec7-9931-cf2c8f5a9aef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ba2af1a-fceb-4841-81f6-aed298ac8dc5.jpeg,DEERMOUSE,7,46.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310807,07310807.JPG,2021:07:31 02:26:00,07310808.JPG,2021:07:31 02:26:00,99080163,9858,26586,120589,15,2024-07-08 18:34:32 UTC,classification_count,2024-05-14 19:14:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/849dfb72-6107-4a66-8060-b3fc9ddb02ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a74f462d-8f5e-4b20-86ab-6cea8fbd1605.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310809,07310809.JPG,2021:07:31 03:09:35,07310810.JPG,2021:07:31 03:09:35,99080164,9858,26586,120589,15,2024-07-08 15:14:52 UTC,classification_count,2024-05-14 19:14:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/434eafc9-3bee-4d6f-bca2-7e4908040af0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d414861b-de28-4ac2-bdfc-617a384fda31.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310811,07310811.JPG,2021:07:31 03:14:22,07310812.JPG,2021:07:31 03:14:22,99080165,9858,26586,120589,15,2024-07-08 19:03:03 UTC,classification_count,2024-05-14 19:14:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5e56dab-7fb0-44d9-a3f2-d0a9ac484b9d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6224f250-2e27-4bac-a35a-4d2e53355bda.jpeg,DEERMOUSE,9,60,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310823,07310823.JPG,2021:07:31 15:10:14,07310824.JPG,2021:07:31 15:10:14,99080167,9858,26586,120589,15,2024-07-08 21:44:13 UTC,classification_count,2024-05-14 19:14:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf5cd684-6ce8-4498-a049-5a13f30c45c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18f8c3aa-27c8-4452-8a29-d2d9b9ce04b8.jpeg,CHIPMUNK,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310837,07310837.JPG,2021:07:31 21:05:47,07310838.JPG,2021:07:31 21:05:47,99080168,9858,26586,120589,15,2024-07-07 19:44:39 UTC,classification_count,2024-05-14 19:14:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7df8ee9-3598-4530-a85b-8142d350d9ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/113771bf-4ebc-40ea-9f31-1b11f70d5fcf.jpeg,PARTIALANIMAL,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310841,07310841.JPG,2021:07:31 21:07:08,07310842.JPG,2021:07:31 21:07:08,99080169,9858,26586,120589,15,2024-07-07 05:02:59 UTC,classification_count,2024-05-14 19:14:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae0fb0cf-4780-47a7-aa6e-e2b5039442ec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3c900116-fce4-4175-8803-441899a110a3.jpeg,DEERMOUSE,10,62.5,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310843,07310843.JPG,2021:07:31 21:17:45,07310844.JPG,2021:07:31 21:17:45,99080170,9858,26586,120589,15,2024-07-08 16:58:56 UTC,classification_count,2024-05-14 19:14:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d4fc402a-bb1f-4ca2-9739-c380f1db4bc3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/af3aba3a-98a2-4939-8fc4-831dd59643c5.jpeg,DEERMOUSE,8,50,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310847,07310847.JPG,2021:07:31 22:00:58,07310848.JPG,2021:07:31 22:00:59,99080172,9858,26586,120589,15,2024-07-08 04:48:05 UTC,classification_count,2024-05-14 19:14:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e21157e6-e9e5-44d0-8ed3-fbcc1ca69e68.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13bc4557-cbe3-422a-9957-3f67c20b20af.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310865,07310865.JPG,2021:07:31 23:34:59,07310866.JPG,2021:07:31 23:35:00,99080173,9858,26586,120589,15,2024-07-06 20:52:22 UTC,classification_count,2024-05-14 19:14:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84012096-d3e6-48e5-83ba-32e050a5bf2c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/95342ead-b55b-47a1-8b20-3c5debdda9bf.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310867,07310867.JPG,2021:07:31 23:36:17,07310868.JPG,2021:07:31 23:36:18,99080174,9858,26586,120589,15,2024-07-07 17:07:15 UTC,classification_count,2024-05-14 19:14:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a70da8e7-9f8b-4c49-824d-a2fd0b688b59.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7235ab65-bd02-4596-a609-7bfa19515763.jpeg,DEERMOUSE,8,50,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310869,07310869.JPG,2021:07:31 23:36:36,07310870.JPG,2021:07:31 23:36:37,99080175,9858,26586,120589,15,2024-07-07 16:36:36 UTC,classification_count,2024-05-14 19:14:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4dd80adb-3094-40d1-8028-80cea413ecb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/89803f10-d474-48fd-9fe8-3b467b0a7c19.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310871,07310871.JPG,2021:07:31 23:37:00,07310872.JPG,2021:07:31 23:37:01,99080177,9858,26586,120589,15,2024-07-08 16:46:13 UTC,classification_count,2024-05-14 19:14:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1e93328b-970e-4dae-a124-e881c82a3f3f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a1637e8-eb77-4661-abae-25260e961160.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310873,07310873.JPG,2021:07:31 23:37:32,07310874.JPG,2021:07:31 23:37:33,99080178,9858,26586,120589,15,2024-07-08 18:07:13 UTC,classification_count,2024-05-14 19:14:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/033d5618-cb8d-4ae3-bf4e-38fd766b4a6e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b193dbf9-6e40-4c2d-a557-866d55950d53.jpeg,DEERMOUSE,15,93.75,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310881,07310881.JPG,2021:07:31 23:39:38,07310882.JPG,2021:07:31 23:39:39,99080179,9858,26586,120589,15,2024-07-05 23:23:50 UTC,classification_count,2024-05-14 19:14:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df2a9cc9-f8ab-44e7-82c9-3e3867654f54.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/69fb7419-31b7-4d1f-9ff0-df0d24ed978e.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310883,07310883.JPG,2021:07:31 23:40:50,07310884.JPG,2021:07:31 23:40:50,99080180,9858,26586,120589,15,2024-07-08 15:50:51 UTC,classification_count,2024-05-14 19:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/17f16c5e-8c86-45eb-957f-84ae53014397.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6152aadd-0c2d-4ee1-a352-db94e6bc224c.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310887,07310887.JPG,2021:07:31 23:41:53,07310888.JPG,2021:07:31 23:41:53,99080181,9858,26586,120589,15,2024-07-07 17:50:06 UTC,classification_count,2024-05-14 19:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0a35a4a-59b5-4169-a6d2-5f73781d4e1f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c3f6ce7d-5e23-402c-932c-939cfb9afbfb.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310891,07310891.JPG,2021:07:31 23:42:32,07310892.JPG,2021:07:31 23:42:33,99080183,9858,26586,120589,15,2024-07-08 18:33:53 UTC,classification_count,2024-05-14 19:14:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d9d2968f-5ce6-4547-bf99-0b1b982f1fe6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d69384d5-7611-4fe4-891b-9fdaf623fb80.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310893,07310893.JPG,2021:07:31 23:42:51,07310894.JPG,2021:07:31 23:42:51,99080184,9858,26586,120589,15,2024-07-08 16:42:28 UTC,classification_count,2024-05-14 19:14:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8f451aff-a4c9-4ac2-8b59-e0651e65ee34.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c902e4dc-c2d7-440c-8015-bb25e208c709.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07310895,07310895.JPG,2021:07:31 23:43:10,07310896.JPG,2021:07:31 23:43:11,99080185,9858,26586,120589,15,2024-07-08 19:59:15 UTC,classification_count,2024-05-14 19:14:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ca2b4b37-33f9-4331-9a8e-723e597876d1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/24e63a21-ff5d-44e6-a991-944240879e18.jpeg,DEERMOUSE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010045,08010045.JPG,2021:08:01 16:16:42,08010046.JPG,2021:08:01 16:16:42,99080186,9858,26586,120589,15,2024-07-08 13:20:13 UTC,classification_count,2024-05-14 19:14:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f70c3aae-1618-4316-a09e-fed7f0e76f70.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9419f675-dd66-4d39-aad9-ae0c50c4e8c0.jpeg,NOTHINGHERE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010067,08010067.JPG,2021:08:01 16:32:30,08010068.JPG,2021:08:01 16:32:30,99080187,9858,26586,120589,15,2024-07-07 21:08:38 UTC,classification_count,2024-05-14 19:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/39e79e0e-df98-42ee-a4b6-f7c0de1bea41.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1f46cd4f-f258-4840-bacb-1774b66598cd.jpeg,NOTHINGHERE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010069,08010069.JPG,2021:08:01 16:33:11,08010070.JPG,2021:08:01 16:33:12,99080188,9858,26586,120589,16,2024-07-08 15:06:32 UTC,classification_count,2024-05-14 19:14:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/986985b3-6cd4-42bb-b8ba-cd1da9c8111d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/229bdbe5-ef7d-4106-8621-309c84e6dfb6.jpeg,NOTHINGHERE,16,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010071,08010071.JPG,2021:08:01 16:33:38,08010072.JPG,2021:08:01 16:33:38,99080191,9858,26586,120589,15,2024-07-08 05:47:42 UTC,classification_count,2024-05-14 19:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b80898c-4305-4e65-a049-1662bc1f2621.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d4767e6-48af-4773-bd32-18686e257a7d.jpeg,NOTHINGHERE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010073,08010073.JPG,2021:08:01 16:34:17,08010074.JPG,2021:08:01 16:34:17,99080190,9858,26586,120589,15,2024-07-08 17:41:29 UTC,classification_count,2024-05-14 19:14:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b1022c6-54cb-4a2f-ae25-9417b50704f2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/59afed2b-e162-46c6-a509-f8e563463c0a.jpeg,NOTHINGHERE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010129,08010129.JPG,2021:08:01 16:54:55,08010130.JPG,2021:08:01 16:54:56,99080192,9858,26586,120589,15,2024-07-08 18:32:16 UTC,classification_count,2024-05-14 19:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18bca24d-5ed6-47ff-a45b-9b084baa0c9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e55bbfea-480e-458d-bfa1-407bc59dc93f.jpeg,LIZARD,7,46.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010131,08010131.JPG,2021:08:01 16:56:15,08010132.JPG,2021:08:01 16:56:15,99080193,9858,26586,120589,15,2024-07-07 20:16:35 UTC,classification_count,2024-05-14 19:14:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4ba6f1a-fb8b-4b80-9337-d7763608c226.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a64116f-6621-4ad5-ab4e-bfaf7ce422d9.jpeg,NOTHINGHERE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010155,08010155.JPG,2021:08:01 20:29:22,08010156.JPG,2021:08:01 20:29:22,99080194,9858,26586,120589,15,2024-07-08 13:35:54 UTC,classification_count,2024-05-14 19:14:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1d403c1-8e3b-4596-98f8-b7d9a85c1961.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/223e0ec0-e267-46e5-be18-14bf11e9e779.jpeg,DEERMOUSE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010157,08010157.JPG,2021:08:01 20:29:47,08010158.JPG,2021:08:01 20:29:47,99080196,9858,26586,120589,15,2024-07-06 12:26:48 UTC,classification_count,2024-05-14 19:14:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/40e477bb-861a-4470-b2d8-04fabd6e91bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe799028-3b5b-47ee-86ee-36d6445d3d51.jpeg,DEERMOUSE,12,75,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010177,08010177.JPG,2021:08:01 21:04:15,08010178.JPG,2021:08:01 21:04:16,99080197,9858,26586,120589,16,2024-07-08 19:53:05 UTC,classification_count,2024-05-14 19:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91961d25-abe0-4255-8512-5e17a63c5e86.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29f178c2-c713-4bee-892c-023213d0c336.jpeg,DEERMOUSE,15,93.75,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010179,08010179.JPG,2021:08:01 21:33:53,08010180.JPG,2021:08:01 21:33:53,99080199,9858,26586,120589,15,2024-07-08 12:23:40 UTC,classification_count,2024-05-14 19:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d2ed9fc-5385-4db9-86c3-a6ad8c27c5d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6f2fac0a-67bc-4387-85c5-a216e74c4e35.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010185,08010185.JPG,2021:08:01 21:48:18,08010186.JPG,2021:08:01 21:48:18,99080198,9858,26586,120589,15,2024-07-08 21:15:41 UTC,classification_count,2024-05-14 19:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a6d231d1-fed5-487a-a87b-d7d731f9e4a6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/41e8984a-dbe5-4872-b7b3-cdfb172ac871.jpeg,DEERMOUSE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010187,08010187.JPG,2021:08:01 21:48:37,08010188.JPG,2021:08:01 21:48:37,99080201,9858,26586,120589,15,2024-07-06 21:44:46 UTC,classification_count,2024-05-14 19:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86acb4b4-7b7e-4b85-b948-9ddf9899b219.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45bb7c3c-b8ce-497d-9564-a2c0e91f45cd.jpeg,DEERMOUSE,11,68.75,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010191,08010191.JPG,2021:08:01 22:13:07,08010192.JPG,2021:08:01 22:13:07,99080203,9858,26586,120589,15,2024-07-08 17:11:16 UTC,classification_count,2024-05-14 19:15:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5dabdae7-64a4-4a73-9235-b01f106296fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0bea34ac-8f68-4120-89a2-ecd4adf68027.jpeg,DEERMOUSE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010205,08010205.JPG,2021:08:01 23:05:38,08010206.JPG,2021:08:01 23:05:38,99080204,9858,26586,120589,15,2024-07-07 22:28:17 UTC,classification_count,2024-05-14 19:15:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d3d52808-0360-42e0-97af-b72246863abd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d53ea011-8880-49b8-a357-8832d73e94a8.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010207,08010207.JPG,2021:08:01 23:06:16,08010208.JPG,2021:08:01 23:06:16,99080205,9858,26586,120589,15,2024-07-07 03:02:25 UTC,classification_count,2024-05-14 19:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eaad9179-df53-434a-ac55-9d9c6a8624bd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fcff11a-3150-43d8-a878-e5a2f0e4a48c.jpeg,DEERMOUSE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010897,08010897.JPG,2021:08:01 00:17:17,08010898.JPG,2021:08:01 00:17:17,99080206,9858,26586,120589,15,2024-07-06 19:50:53 UTC,classification_count,2024-05-14 19:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/88d87c1d-d966-44bb-a5c6-2240911dcec9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/28fc6147-6b3f-4aca-a1b7-3cd4627d838b.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010913,08010913.JPG,2021:08:01 03:15:00,08010914.JPG,2021:08:01 03:15:00,99080207,9858,26586,120589,15,2024-07-08 15:44:09 UTC,classification_count,2024-05-14 19:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69add05c-e7dd-4c72-a970-64952294e9a4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cb6a323e-2449-4de7-86c7-f78d5c5d8a94.jpeg,DEERMOUSE,10,62.5,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010915,08010915.JPG,2021:08:01 03:15:18,08010916.JPG,2021:08:01 03:15:18,99080209,9858,26586,120589,15,2024-07-07 16:07:52 UTC,classification_count,2024-05-14 19:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/71c1a26f-a847-49af-b129-daa6aa43a20f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f857b0ae-e9fc-443e-834b-1bd3bedd180c.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010931,08010931.JPG,2021:08:01 03:46:08,08010932.JPG,2021:08:01 03:46:08,99080210,9858,26586,120589,15,2024-07-08 16:26:22 UTC,classification_count,2024-05-14 19:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d34dd70d-25b1-4d17-9c10-bf7aa6b2b423.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5fb79603-365a-40d1-9392-3bd112bf5af8.jpeg,DEERMOUSE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010955,08010955.JPG,2021:08:01 09:20:43,08010956.JPG,2021:08:01 09:20:43,99080211,9858,26586,120589,15,2024-07-08 17:26:50 UTC,classification_count,2024-05-14 19:15:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/127cd76c-af50-4e4d-9965-027ff2991c67.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b6a209f-4500-4df1-9d1c-04b585c4e19d.jpeg,CHIPMUNK,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010961,08010961.JPG,2021:08:01 10:34:29,08010962.JPG,2021:08:01 10:34:29,99080213,9858,26586,120589,15,2024-07-08 18:24:07 UTC,classification_count,2024-05-14 19:15:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8deeacb6-3474-4b73-9ebf-444196fa29c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/20bb0259-7631-4efc-8841-f7ed79312263.jpeg,CHIPMUNK,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08010963,08010963.JPG,2021:08:01 10:34:53,08010964.JPG,2021:08:01 10:34:54,99080214,9858,26586,120589,15,2024-07-08 15:26:26 UTC,classification_count,2024-05-14 19:15:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20bbf729-9089-480e-a1e9-edae5a8e86e9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1d0443c4-9d56-4887-910a-90c9f8ec5c3c.jpeg,NOTHINGHERE,5,33.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08020227,08020227.JPG,2021:08:02 01:50:43,08020228.JPG,2021:08:02 01:50:43,99080215,9858,26586,120589,15,2024-07-08 13:26:54 UTC,classification_count,2024-05-14 19:15:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3859564-35e6-4bd4-84d5-c2748fdb4e31.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36b5c4ed-d5ef-4c61-8243-f0c65ed394c9.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08020233,08020233.JPG,2021:08:02 01:58:22,08020234.JPG,2021:08:02 01:58:22,99080216,9858,26586,120589,15,2024-07-08 18:57:11 UTC,classification_count,2024-05-14 19:15:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c936eb9-cdd2-4671-ad47-f85c0804ecbc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b28e4e2d-c93f-4e15-80c5-b38e49f6da3f.jpeg,DEERMOUSE,15,100,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08020251,08020251.JPG,2021:08:02 07:08:36,08020252.JPG,2021:08:02 07:08:36,99080218,9858,26586,120589,15,2024-07-07 21:59:23 UTC,classification_count,2024-05-14 19:15:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8534dd74-93de-4755-b54e-addda7f51089.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21cbe0d4-bdde-493e-9d63-f40fd095c244.jpeg,COYOTE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08020253,08020253.JPG,2021:08:02 07:56:20,08020254.JPG,2021:08:02 07:56:20,99080219,9858,26586,120589,15,2024-07-08 17:27:29 UTC,classification_count,2024-05-14 19:15:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5164f20c-7724-477c-8042-d593cd8305c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8268dc69-8822-4f80-b8f4-db81c738c9fd.jpeg,CHIPMUNK,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_08020259,08020259.JPG,2021:08:02 08:24:14,08020260.JPG,2021:08:02 08:24:15,99080220,9858,26586,120589,15,2024-07-08 20:43:29 UTC,classification_count,2024-05-14 19:15:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd8ffe9e-818f-4eb8-9ae8-d42881f64343.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f9897ed5-5899-4de7-b7b8-2cfbd96a647c.jpeg,CHIPMUNK,11,73.33,GCC_CC_10Sep2021
