TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_12Jun2022_101EK113_04210877,101EK113_04210877.JPG,2022:04:21 12:58:20,101EK113_04210878.JPG,2022:04:21 12:58:21,98049691,9858,26238,119733,15,2024-08-27 19:08:47 UTC,classification_count,2024-04-02 20:27:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/049ac45d-2f85-469a-8b7c-f3acf037d40c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e38a3f08-508e-48c4-9767-3d4964774c09.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04210879,101EK113_04210879.JPG,2022:04:21 12:59:56,101EK113_04210880.JPG,2022:04:21 12:59:57,98049692,9858,26238,119733,15,2024-08-26 19:19:55 UTC,classification_count,2024-04-02 20:27:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd87dbbc-7719-41de-85ba-47e5da503eba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f482bcae-6ff4-4c7b-a525-6d9268843a63.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04220961,101EK113_04220961.JPG,2022:04:22 12:20:11,101EK113_04220962.JPG,2022:04:22 12:20:12,98049693,9858,26238,119733,15,2024-08-27 19:09:13 UTC,classification_count,2024-04-02 20:27:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/026fde5d-ba47-4a16-a52b-037326412282.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d193b22-8905-4f63-8957-5ffaa9ae651d.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04230997,101EK113_04230997.JPG,2022:04:23 03:21:24,101EK113_04230998.JPG,2022:04:23 03:21:25,98049694,9858,26238,119733,15,2024-08-26 15:36:41 UTC,classification_count,2024-04-02 20:27:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/471ff44d-d6b0-407a-bfce-1af53433dd00.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f7b9d1b7-2db2-4223-9fd8-ce614714b668.jpeg,COYOTE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04230021,102EK113_04230021.JPG,2022:04:23 12:43:05,102EK113_04230022.JPG,2022:04:23 12:43:05,98049695,9858,26238,119733,15,2024-08-26 15:41:37 UTC,classification_count,2024-04-02 20:27:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/25e23a62-be87-46db-a2c7-9398720fc546.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d46553eb-c737-4170-907e-31e10dc63e15.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04230039,102EK113_04230039.JPG,2022:04:23 12:50:30,102EK113_04230040.JPG,2022:04:23 12:50:30,98049696,9858,26238,119733,15,2024-08-27 17:21:53 UTC,classification_count,2024-04-02 20:27:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b70a4d9-be4b-486a-8e40-82ba3f7b1a3b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9ee19c1-dd76-437c-956c-08fd775087f6.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04240135,102EK113_04240135.JPG,2022:04:24 12:48:38,102EK113_04240136.JPG,2022:04:24 12:48:38,98049697,9858,26238,119733,15,2024-08-27 20:46:41 UTC,classification_count,2024-04-02 20:27:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e5fbeb9-6e36-42c3-b40b-d55181407a4d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/12540ea2-9cb6-4509-bfc0-78858132f4b2.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04250215,102EK113_04250215.JPG,2022:04:25 12:48:38,102EK113_04250216.JPG,2022:04:25 12:48:39,98049698,9858,26238,119733,15,2024-08-27 15:33:41 UTC,classification_count,2024-04-02 20:27:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/39a44909-1ff9-44db-9a2e-74b15a00768a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e7eeeae-ceb6-4939-b8c2-3c7576cb0e51.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04250237,102EK113_04250237.JPG,2022:04:25 13:00:18,102EK113_04250238.JPG,2022:04:25 13:00:19,98049699,9858,26238,119733,15,2024-08-25 22:05:23 UTC,classification_count,2024-04-02 20:27:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66bd12ca-6679-45b6-9b57-eb82efca1e5e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8e27afec-b3ac-4dda-9e97-68ffb5fcdd14.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04250239,102EK113_04250239.JPG,2022:04:25 13:00:48,102EK113_04250240.JPG,2022:04:25 13:00:49,98049700,9858,26238,119733,15,2024-08-27 15:49:47 UTC,classification_count,2024-04-02 20:27:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8c9dd133-aadd-47bc-ba28-c24ec503f861.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d2e2703-3020-4dd9-9021-85a248ba95c7.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04260249,102EK113_04260249.JPG,2022:04:26 00:45:40,102EK113_04260250.JPG,2022:04:26 00:45:40,98049701,9858,26238,119733,15,2024-08-25 14:36:10 UTC,classification_count,2024-04-02 20:27:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b5b5880-2cee-48a9-ba28-f659de088676.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6b0d9d4-d9a5-442d-bfb0-3198cfad7997.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04280683,102EK113_04280683.JPG,2022:04:28 23:01:46,102EK113_04280684.JPG,2022:04:28 23:01:47,98049702,9858,26238,119733,15,2024-08-28 11:12:45 UTC,classification_count,2024-04-02 20:27:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/01f5f01e-5ba8-44ab-814a-949423de34bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b82f9a21-8046-440a-85b6-e3048c7cb040.jpeg,DEERMOUSE,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04290835,102EK113_04290835.JPG,2022:04:29 13:01:24,102EK113_04290836.JPG,2022:04:29 13:01:25,98049704,9858,26238,119733,15,2024-08-28 13:28:05 UTC,classification_count,2024-04-02 20:27:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bc26412c-bee7-4828-b142-c73fe5f109b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/54508fad-fe47-462b-a723-06c7f39c228d.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04290837,102EK113_04290837.JPG,2022:04:29 13:01:40,102EK113_04290838.JPG,2022:04:29 13:01:41,98049703,9858,26238,119733,15,2024-08-28 17:50:59 UTC,classification_count,2024-04-02 20:27:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60a98ebc-4ef2-4583-b8b3-23db746c2d2a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42a570d5-5311-46b4-a7fa-965f5777b78c.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_102EK113_04300929,102EK113_04300929.JPG,2022:04:30 12:25:01,102EK113_04300930.JPG,2022:04:30 12:25:01,98049705,9858,26238,119733,15,2024-08-26 15:16:05 UTC,classification_count,2024-04-02 20:27:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cdbf8a29-9318-455c-ab4a-c7d6fdc562f3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbd0cb75-c7f3-441d-a910-85cff5cb436d.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_103EK113_05040787,103EK113_05040787.JPG,2022:05:04 13:57:10,103EK113_05040788.JPG,2022:05:04 13:57:11,98049706,9858,26238,119733,15,2024-08-25 15:16:18 UTC,classification_count,2024-04-02 20:27:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/437b2e5d-ee53-44fb-b655-bd390cf77e47.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d7ad833-e4fa-407e-8291-2198425e8b38.jpeg,LIZARD,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_103EK113_05050809,103EK113_05050809.JPG,2022:05:05 09:34:34,103EK113_05050810.JPG,2022:05:05 09:34:34,98049708,9858,26238,119733,15,2024-08-25 12:13:34 UTC,classification_count,2024-04-02 20:27:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9fdcc964-fff5-4630-b38d-464df1202e44.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9e7ee11f-0cea-4231-af30-63817f18873b.jpeg,LIZARD,8,72.73,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060059,104EK113_05060059.JPG,2022:05:06 13:04:56,104EK113_05060060.JPG,2022:05:06 13:04:57,98049707,9858,26238,119733,15,2024-08-28 19:31:40 UTC,classification_count,2024-04-02 20:27:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce8407f8-0ff4-4603-8890-a1a250ab442e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/83660f5e-8e60-4341-ac37-54e1177ed062.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060061,104EK113_05060061.JPG,2022:05:06 13:05:48,104EK113_05060062.JPG,2022:05:06 13:05:49,98049709,9858,26238,119733,15,2024-08-27 16:08:18 UTC,classification_count,2024-04-02 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/470a5fe1-4482-441b-b8ce-ada19e5e858f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4c97f85e-75d3-4efc-8925-ab63a927b5e2.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060063,104EK113_05060063.JPG,2022:05:06 13:08:11,104EK113_05060064.JPG,2022:05:06 13:08:11,98049710,9858,26238,119733,15,2024-08-27 20:20:56 UTC,classification_count,2024-04-02 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9d3e11d-0128-4cf2-bf2b-ab201f3aa126.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/616e9f54-d1ea-4bc4-b82a-67e9eba7e420.jpeg,NOTHINGHERE,8,72.73,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060079,104EK113_05060079.JPG,2022:05:06 13:35:40,104EK113_05060080.JPG,2022:05:06 13:35:40,98049711,9858,26238,119733,15,2024-08-28 22:31:29 UTC,classification_count,2024-04-02 20:27:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c44b1b3d-43e8-49a1-b0f2-b115e5678078.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5ea4d40-790d-4c25-ab87-d18ad8c89180.jpeg,ROCKSQUIRREL,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060081,104EK113_05060081.JPG,2022:05:06 13:35:56,104EK113_05060082.JPG,2022:05:06 13:35:56,98049712,9858,26238,119733,15,2024-08-27 01:10:10 UTC,classification_count,2024-04-02 20:27:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1628ee2-b679-4b28-8160-dbd8ffd8f1a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29c6d70f-4260-4b55-9594-aa7c19f22ef8.jpeg,ROCKSQUIRREL,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060107,104EK113_05060107.JPG,2022:05:06 14:15:20,104EK113_05060108.JPG,2022:05:06 14:15:20,98049713,9858,26238,119733,15,2024-08-26 15:34:36 UTC,classification_count,2024-04-02 20:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a41fdd4-93d9-4c55-bb7a-97a248cb63f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8fd37663-0919-4457-b3c8-ffd04f36cf3d.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060139,104EK113_05060139.JPG,2022:05:06 16:02:10,104EK113_05060140.JPG,2022:05:06 16:02:10,98049714,9858,26238,119733,15,2024-08-26 15:28:33 UTC,classification_count,2024-04-02 20:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06ee55ee-75eb-48db-a3e2-b9bb0689ed6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa48a45b-d586-4708-b360-6a80d5f163f3.jpeg,NOTHINGHERE,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05070295,104EK113_05070295.JPG,2022:05:07 12:32:41,104EK113_05070296.JPG,2022:05:07 12:32:41,98049715,9858,26238,119733,15,2024-08-28 13:31:02 UTC,classification_count,2024-04-02 20:27:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e45b83c3-02d0-49e7-b034-a74cdd9043c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae0ae90e-4521-4666-bb99-1148b1efb662.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05070547,104EK113_05070547.JPG,2022:05:07 19:42:14,104EK113_05070548.JPG,2022:05:07 19:42:14,98049716,9858,26238,119733,15,2024-08-27 17:41:57 UTC,classification_count,2024-04-02 20:27:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1fc7bc5-7689-4e1a-9dc1-5687f2b58ad4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d709e03-a354-4490-8347-56aea68795ef.jpeg,COTTONTAILRABBIT,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05080589,104EK113_05080589.JPG,2022:05:08 09:30:50,104EK113_05080590.JPG,2022:05:08 09:30:51,98049717,9858,26238,119733,15,2024-08-27 18:18:36 UTC,classification_count,2024-04-02 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aed10d0b-7196-4d72-b1b6-8506a89e5d95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d27764e2-5dbe-4a5c-b2ca-8b18a55904f6.jpeg,LIZARD,5,50,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090195,105EK113_05090195.JPG,2022:05:09 12:40:01,105EK113_05090196.JPG,2022:05:09 12:40:01,98049718,9858,26238,119733,15,2024-08-27 17:53:27 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb591874-6ec9-413d-9f69-4c81254f4bfc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b62a53a9-551c-4d5c-afa9-8fe6cd024038.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090289,105EK113_05090289.JPG,2022:05:09 13:01:40,105EK113_05090290.JPG,2022:05:09 13:01:40,98049719,9858,26238,119733,15,2024-08-28 02:18:36 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/667f44fd-d0b6-4d89-866b-ee00aa21544c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/528ff1d4-accf-41f4-8832-661b73e4035c.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090291,105EK113_05090291.JPG,2022:05:09 13:02:22,105EK113_05090292.JPG,2022:05:09 13:02:23,98049720,9858,26238,119733,15,2024-08-26 18:12:43 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd0ae493-3bb6-46b6-b78f-011d8c27dfdd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3301cb7a-450f-4e36-aa7a-1ee8d1a97fbd.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05100855,105EK113_05100855.JPG,2022:05:10 14:17:49,105EK113_05100856.JPG,2022:05:10 14:17:50,98049721,9858,26238,119733,15,2024-08-23 18:48:11 UTC,classification_count,2024-04-02 20:27:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/04f56495-44ae-4108-b1a1-1d783a85cee1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/92ca47d7-7e06-4ce9-95fd-757434aae987.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05100859,105EK113_05100859.JPG,2022:05:10 14:18:39,105EK113_05100860.JPG,2022:05:10 14:18:40,98049722,9858,26238,119733,15,2024-08-26 22:51:08 UTC,classification_count,2024-04-02 20:27:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e949da2c-4944-4c21-bcc2-9b61fc84216a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e78044f5-2373-4bf0-a16a-49da213d81be.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110067,106EK113_05110067.JPG,2022:05:11 12:31:23,106EK113_05110068.JPG,2022:05:11 12:31:23,98049723,9858,26238,119733,15,2024-08-26 18:27:14 UTC,classification_count,2024-04-02 20:27:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c8efa3d3-2612-49d6-940c-df5f893d9bcb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/146fe975-304c-442f-9ba5-4b9646e484cc.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110071,106EK113_05110071.JPG,2022:05:11 12:32:00,106EK113_05110072.JPG,2022:05:11 12:32:00,98049724,9858,26238,119733,15,2024-08-28 13:53:25 UTC,classification_count,2024-04-02 20:27:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1d8f694-d528-4d50-ac16-be6f196e7bce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0495a7c6-6a88-40e1-bfe3-cf3f135b3e5d.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110073,106EK113_05110073.JPG,2022:05:11 12:32:42,106EK113_05110074.JPG,2022:05:11 12:32:42,98049725,9858,26238,119733,15,2024-08-27 20:57:00 UTC,classification_count,2024-04-02 20:27:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dacd505d-6b9a-4d3b-b8ec-733bfa8663a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1dd33349-e5a8-402e-9449-d9c47200c964.jpeg,NOTHINGHERE,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110123,106EK113_05110123.JPG,2022:05:11 12:50:06,106EK113_05110124.JPG,2022:05:11 12:50:06,98049726,9858,26238,119733,15,2024-08-26 14:36:37 UTC,classification_count,2024-04-02 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbabf2fd-70d8-435e-9903-12822d502039.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef8eadb7-17be-4872-8c69-a2cae8da3bba.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110265,106EK113_05110265.JPG,2022:05:11 14:12:39,106EK113_05110266.JPG,2022:05:11 14:12:39,98049727,9858,26238,119733,15,2024-08-27 22:18:34 UTC,classification_count,2024-04-02 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aa195571-ef0f-42e9-b7c3-4227f4d03080.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/401508c2-c221-4704-80cc-f0e4335bbee4.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110267,106EK113_05110267.JPG,2022:05:11 14:12:59,106EK113_05110268.JPG,2022:05:11 14:12:59,98049728,9858,26238,119733,15,2024-08-28 17:54:45 UTC,classification_count,2024-04-02 20:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf2a41ff-6f00-4940-b26e-a69f65324f24.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7b09f59-60ad-48cd-a688-7d876c181ecb.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05130809,106EK113_05130809.JPG,2022:05:13 23:14:29,106EK113_05130810.JPG,2022:05:13 23:14:29,98049729,9858,26238,119733,15,2024-08-28 15:22:15 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e52273e6-920c-4122-8f8e-612b80fcdffa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a14a215-b625-4d70-a551-a30e0d53ee3d.jpeg,GRAYFOX,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05140811,106EK113_05140811.JPG,2022:05:14 07:21:03,106EK113_05140812.JPG,2022:05:14 07:21:03,98049730,9858,26238,119733,15,2024-08-26 18:42:06 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce1fe1a4-9d31-4e70-9da7-48dcf2458c54.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/887237fb-c022-48c6-a0e7-31df43b2eccd.jpeg,COTTONTAILRABBIT,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05140831,106EK113_05140831.JPG,2022:05:14 10:02:14,106EK113_05140832.JPG,2022:05:14 10:02:15,98049731,9858,26238,119733,15,2024-08-28 00:02:13 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b6ad297-8d62-47cd-a23b-d66d2dffdd17.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1192914b-37ca-4abd-906c-816d52018495.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150029,107EK113_05150029.JPG,2022:05:15 08:16:10,107EK113_05150030.JPG,2022:05:15 08:16:10,98049732,9858,26238,119733,15,2024-08-27 08:44:14 UTC,classification_count,2024-04-02 20:27:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9f02f58-e279-4e00-8743-17911d177af3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4daeee6e-4112-48b4-84ed-33d8cadeeb57.jpeg,COTTONTAILRABBIT,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150031,107EK113_05150031.JPG,2022:05:15 08:16:25,107EK113_05150032.JPG,2022:05:15 08:16:25,98049733,9858,26238,119733,15,2024-08-27 15:40:56 UTC,classification_count,2024-04-02 20:27:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9c0bc96-a6e6-4413-8e53-1f27faae6b60.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/855371be-b265-43f3-b2b0-d44319973c60.jpeg,COTTONTAILRABBIT,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150165,107EK113_05150165.JPG,2022:05:15 19:41:49,107EK113_05150166.JPG,2022:05:15 19:41:50,98049734,9858,26238,119733,15,2024-08-27 08:18:53 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c47a3713-e87e-47e0-ac2d-0fca6be19c14.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66d91f88-bb47-48d5-b52a-dd6ac76b1eac.jpeg,OTHERSPECIES,5,50,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150167,107EK113_05150167.JPG,2022:05:15 19:42:09,107EK113_05150168.JPG,2022:05:15 19:42:09,98049735,9858,26238,119733,15,2024-08-25 03:26:16 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/034be100-88dc-47b8-838f-2ba83c29418b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f77a14b2-fcd4-4604-b4f6-46a1620c6e47.jpeg,PARTIALANIMAL,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160417,107EK113_05160417.JPG,2022:05:16 13:13:08,107EK113_05160418.JPG,2022:05:16 13:13:08,98049736,9858,26238,119733,15,2024-08-26 21:25:32 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/365e4ee1-8659-476a-acda-2f3e1e75ea8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ced37070-d5e1-4f3d-9b7b-7553c1589e10.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160419,107EK113_05160419.JPG,2022:05:16 13:13:27,107EK113_05160420.JPG,2022:05:16 13:13:28,98049737,9858,26238,119733,15,2024-08-27 17:19:51 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecbbc604-9ee0-40e5-b1cd-549f0f0868ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c392df5-b40a-4114-a179-6b355bd7bf7c.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160421,107EK113_05160421.JPG,2022:05:16 13:14:05,107EK113_05160422.JPG,2022:05:16 13:14:06,98049738,9858,26238,119733,15,2024-08-27 17:29:39 UTC,classification_count,2024-04-02 20:28:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0da2b34-6bf5-4bdd-9a97-ee1485050702.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9178aeca-309b-4114-8e24-d11bd5be2b9b.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160423,107EK113_05160423.JPG,2022:05:16 13:15:32,107EK113_05160424.JPG,2022:05:16 13:15:32,98049739,9858,26238,119733,15,2024-08-27 17:14:16 UTC,classification_count,2024-04-02 20:28:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/394c8d2d-09b5-4262-aa0b-17db117ef3b2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29b2cd85-fd2f-45b1-a3a5-e9479f113ab6.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
